cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1997-05-11 8.102729 
 1997-05-12        0 
 1997-05-13 17.98577 
 1997-05-14 3.795139 
 1997-05-15        0 
 1997-05-16        0 
 1997-05-17 12.29883 
 1997-05-18        0 
 1997-05-19  5.64955 
 1997-05-20 2.914409 
 1997-05-21 1.436797 
 1997-05-22        0 
 1997-05-23        0 
 1997-05-24 2.065519 
 1997-05-25        0 
 1997-05-26        0 
 1997-05-27        0 
 1997-05-28        0 
 1997-05-29        0 
 1997-05-30        0 
 1997-05-31 3.609404 
 1997-06-01 3.557091 
 1997-06-02 1.197464 
 1997-06-03 0.4980062 
 1997-06-04        0 
 1997-06-05        0 
 1997-06-06        0 
 1997-06-07 13.12782 
 1997-06-08 0.1345159 
 1997-06-09        0 
 1997-06-10 1.797438 
 1997-06-11        0 
 1997-06-12        0 
 1997-06-13 5.692281 
 1997-06-14        0 
 1997-06-15        0 
 1997-06-16 5.039052 
 1997-06-17 3.173529 
 1997-06-18        0 
 1997-06-19 5.161776 
 1997-06-20  11.0367 
 1997-06-21 17.07184 
 1997-06-22 6.611944 
 1997-06-23 6.476776 
 1997-06-24        0 
 1997-06-25 6.483373 
 1997-06-26 11.64472 
 1997-06-27 8.021097 
 1997-06-28 8.989874 
 1997-06-29 18.41179 
 1997-06-30 16.66794 
 1997-07-01 18.15532 
 1997-07-02  25.5478 
 1997-07-03 3.230361 
 1997-07-04 14.57992 
 1997-07-05 1.391721 
 1997-07-06        0 
 1997-07-07        0 
 1997-07-08        0 
 1997-07-09        0 
 1997-07-10 18.05149 
 1997-07-11 6.771048 
 1997-07-12        0 
 1997-07-13        0 
 1997-07-14        0 
 1997-07-15        0 
 1997-07-16        0 
 1997-07-17        0 
 1997-07-18        0 
 1997-07-19        0 
 1997-07-20        0 
 1997-07-21        0 
 1997-07-22        0 
 1997-07-23        0 
 1997-07-24 2.157147 
 1997-07-25 4.569382 
 1997-07-26        0 
 1997-07-27        0 
 1997-07-28        0 
 1997-07-29        0 
 1997-07-30        0 
 1997-07-31        0 
 1997-08-01        0 
 1997-08-02        0 
 1997-08-03        0 
 1997-08-04        0 
 1997-08-05 29.42957 
 1997-08-06 7.177162 
 1997-08-07 6.673759 
 1997-08-08        0 
 1997-08-09        0 
 1997-08-10 9.098932 
 1997-08-11  3.93113 
 1997-08-12        0 
 1997-08-13        0 
 1997-08-14        0 
 1997-08-15 0.559496 
 1997-08-16 6.623034 
 1997-08-17        0 
 1997-08-18 1.495368 
 1997-08-19 1.576882 
 1997-08-20        0 
 1997-08-21        0 
 1997-08-22        0 
 1997-08-23        0 
 1997-08-24        0 
 1997-08-25 11.01279 
 1997-08-26        0 
 1997-08-27 14.34688 
 1997-08-28 9.408742 
 1997-08-29 4.339991 
 1997-08-30        0 
 1997-08-31        0 
 1997-09-01 30.97517 
 1997-09-02 3.938723 
 1997-09-03        0 
 1997-09-04        0 
 1997-09-05        0 
 1997-09-06 0.2690317 
 1997-09-07        0 
 1997-09-08        0 
 1997-09-09        0 
 1997-09-10        0 
 1997-09-11        0 
 1997-09-12 3.552948 
 1997-09-13 0.5354703 
 1997-09-14        0 
 1997-09-15        0 
 1997-09-16        0 
 1997-09-17        0 
 1997-09-18        0 
 1997-09-19        0 
 1997-09-20        0 
 1997-09-21        0 
 1997-09-22 4.024742 
 1997-09-23        0 
 1997-09-24        0 
 1997-09-25        0 
 1997-09-26        0 
 1997-09-27        0 
 1997-09-28        0 
 1997-09-29        0 
 1997-09-30        0 
 1997-10-01        0 
 1997-10-02        0 
 1997-10-03        0 
 1997-10-04        0 
 1997-10-05        0 
 1997-10-06 9.825596 
 1997-10-07 5.813454 
 1997-10-08        0 
 1997-10-09 2.477209 
 1997-10-10 11.13503 
 1997-10-11 8.779492 
 1997-10-12 3.312369 
 1997-10-13 1.599413 
 1997-10-14        0 
 1997-10-15 13.16654 
 1997-10-16 0.1272402 
 1997-10-17        0 
 1997-10-18        0 
 1997-10-19        0 
 1997-10-20 5.387388 
 1997-10-21 8.995045 
 1997-10-22 3.410139 
 1997-10-23        0 
 1997-10-24        0 
 1997-10-25        0 
 1997-10-26        0 
 1997-10-27        0 
 1997-10-28        0 
 1997-10-29        0 
 1997-10-30        0 
 1997-10-31        0 
 1997-11-01        0 
 1997-11-02        0 
 1997-11-03        0 
 1997-11-04 16.82788 
 1997-11-05 16.35297 
 1997-11-06 23.55214 
 1997-11-07 6.041392 
 1997-11-08 19.32346 
 1997-11-09 12.52514 
 1997-11-10 17.33539 
 1997-11-11 9.296447 
 1997-11-12 3.097589 
 1997-11-13        0 
 1997-11-14        0 
 1997-11-15        0 
 1997-11-16        0 
 1997-11-17        0 
 1997-11-18 9.325703 
 1997-11-19 4.649436 
 1997-11-20 11.01041 
 1997-11-21  4.72949 
 1997-11-22        0 
 1997-11-23        0 
 1997-11-24        0 
 1997-11-25        0 
 1997-11-26 2.442454 
 1997-11-27 1.253185 
 1997-11-28 9.356998 
 1997-11-29 7.522939 
 1997-11-30 3.614664 
 1997-12-01 7.667185 
 1997-12-02 2.559068 
 1997-12-03        0 
 1997-12-04        0 
 1997-12-05        0 
 1997-12-06        0 
 1997-12-07        0 
 1997-12-08 6.787287 
 1997-12-09 2.469206 
 1997-12-10 8.683763 
 1997-12-11 13.28461 
 1997-12-12        0 
 1997-12-13        0 
 1997-12-14        0 
 1997-12-15        0 
 1997-12-16 6.383952 
 1997-12-17 8.354273 
 1997-12-18 22.32988 
 1997-12-19 1.317285 
 1997-12-20 14.40234 
 1997-12-21 0.3809583 
 1997-12-22  4.17849 
 1997-12-23 0.9602464 
 1997-12-24 2.814553 
 1997-12-25 4.682607 
 1997-12-26 8.890859 
 1997-12-27 2.545667 
 1997-12-28        0 
 1997-12-29        0 
 1997-12-30 2.398338 
 1997-12-31 16.48322 
 1998-01-01        0 
 1998-01-02 18.90931 
 1998-01-03 10.63219 
 1998-01-04 3.163494 
 1998-01-05 17.87615 
 1998-01-06  2.85017 
 1998-01-07    1.315 
 1998-01-08        0 
 1998-01-09        0 
 1998-01-10        0 
 1998-01-11        0 
 1998-01-12        0 
 1998-01-13 4.637552 
 1998-01-14 0.9030065 
 1998-01-15  22.8886 
 1998-01-16 12.14987 
 1998-01-17        0 
 1998-01-18 47.38911 
 1998-01-19 5.228367 
 1998-01-20        0 
 1998-01-21        0 
 1998-01-22        0 
 1998-01-23        0 
 1998-01-24        0 
 1998-01-25 0.1696684 
 1998-01-26        0 
 1998-01-27        0 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30        0 
 1998-01-31        0 
 1998-02-01        0 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05        0 
 1998-02-06        0 
 1998-02-07 1.185269 
 1998-02-08        0 
 1998-02-09        0 
 1998-02-10        0 
 1998-02-11        0 
 1998-02-12        0 
 1998-02-13        0 
 1998-02-14        0 
 1998-02-15        0 
 1998-02-16        0 
 1998-02-17        0 
 1998-02-18        0 
 1998-02-19        0 
 1998-02-20        0 
 1998-02-21  7.44788 
 1998-02-22 6.258182 
 1998-02-23        0 
 1998-02-24        0 
 1998-02-25        0 
 1998-02-26        0 
 1998-02-27 0.6692435 
 1998-02-28 3.565104 
 1998-03-01        0 
 1998-03-02        0 
 1998-03-03        0 
 1998-03-04 6.822621 
 1998-03-05        0 
 1998-03-06        0 
 1998-03-07 8.618589 
 1998-03-08 21.57558 
 1998-03-09        0 
 1998-03-10 6.057532 
 1998-03-11 9.641287 
 1998-03-12        0 
 1998-03-13        0 
 1998-03-14        0 
 1998-03-15        0 
 1998-03-16        0 
 1998-03-17        0 
 1998-03-18        0 
 1998-03-19        0 
 1998-03-20        0 
 1998-03-21        0 
 1998-03-22        0 
 1998-03-23        0 
 1998-03-24        0 
 1998-03-25        0 
 1998-03-26        0 
 1998-03-27        0 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30        0 
 1998-03-31 1.775214 
 1998-04-01  5.54755 
 1998-04-02 8.554194 
 1998-04-03 19.87616 
 1998-04-04 7.141958 
 1998-04-05 5.198417 
 1998-04-06 23.52101 
 1998-04-07 7.310202 
 1998-04-08 8.542585 
 1998-04-09 6.752765 
 1998-04-10 5.035928 
 1998-04-11 4.249847 
 1998-04-12 6.130219 
 1998-04-13 4.029345 
 1998-04-14 2.583571 
 1998-04-15 8.706984 
 1998-04-16 21.20772 
 1998-04-17 9.885136 
 1998-04-18 3.666487 
 1998-04-19        0 
 1998-04-20 4.498334 
 1998-04-21        0 
 1998-04-22        0 
 1998-04-23 0.09773291 
 1998-04-24        0 
 1998-04-25 35.22498 
 1998-04-26 19.92747 
 1998-04-27 5.257231 
 1998-04-28 2.331698 
 1998-04-29 12.75157 
 1998-04-30 3.754757 
 1998-05-01 4.597831 
 1998-05-02        0 
 1998-05-03        0 
 1998-05-04        0 
 1998-05-05        0 
 1998-05-06        0 
 1998-05-07        0 
 1998-05-08        0 
 1998-05-09        0 
 1998-05-10        0 
 1998-05-11        0 
 1998-05-12        0 
 1998-05-13        0 
 1998-05-14  19.0185 
 1998-05-15 0.8329716 
 1998-05-16        0 
 1998-05-17        0 
 1998-05-18        0 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21        0 
 1998-05-22        0 
 1998-05-23        0 
 1998-05-24        0 
 1998-05-25        0 
 1998-05-26 3.980973 
 1998-05-27 2.530968 
 1998-05-28 2.547307 
 1998-05-29        0 
 1998-05-30 7.021887 
 1998-05-31 2.681733 
 1998-06-01 10.87035 
 1998-06-02 13.40325 
 1998-06-03        0 
 1998-06-04 2.307338 
 1998-06-05        0 
 1998-06-06  11.7563 
 1998-06-07        0 
 1998-06-08        0 
 1998-06-09 18.18019 
 1998-06-10 5.353064 
 1998-06-11 10.33945 
 1998-06-12        0 
 1998-06-13 7.332783 
 1998-06-14 4.337844 
 1998-06-15 6.095623 
 1998-06-16        0 
 1998-06-17        0 
 1998-06-18        0 
 1998-06-19        0 
 1998-06-20        0 
 1998-06-21        0 
 1998-06-22        0 
 1998-06-23        0 
 1998-06-24        0 
 1998-06-25 1.511111 
 1998-06-26        0 
 1998-06-27 1.404929 
 1998-06-28        0 
 1998-06-29        0 
 1998-06-30        0 
 1998-07-01 2.801192 
 1998-07-02        0 
 1998-07-03 0.8594267 
 1998-07-04        0 
 1998-07-05        0 
 1998-07-06        0 
 1998-07-07        0 
 1998-07-08        0 
 1998-07-09        0 
 1998-07-10 1.233553 
 1998-07-11 1.749951 
 1998-07-12        0 
 1998-07-13 5.017639 
 1998-07-14        0 
 1998-07-15        0 
 1998-07-16        0 
 1998-07-17        0 
 1998-07-18        0 
 1998-07-19        0 
 1998-07-20 12.80108 
 1998-07-21 6.117375 
 1998-07-22        0 
 1998-07-23        0 
 1998-07-24        0 
 1998-07-25        0 
 1998-07-26 2.951689 
 1998-07-27 3.780919 
 1998-07-28 2.359956 
 1998-07-29        0 
 1998-07-30 4.309136 
 1998-07-31        0 
 1998-08-01 2.534324 
 1998-08-02 3.106899 
 1998-08-03        0 
 1998-08-04 1.957706 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11        0 
 1998-08-12        0 
 1998-08-13        0 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18        0 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21 9.160431 
 1998-08-22 7.011784 
 1998-08-23 0.7101698 
 1998-08-24 4.640431 
 1998-08-25        0 
 1998-08-26        0 
 1998-08-27        0 
 1998-08-28        0 
 1998-08-29        0 
 1998-08-30        0 
 1998-08-31        0 
 1998-09-01 2.512518 
 1998-09-02 12.58626 
 1998-09-03        0 
 1998-09-04 13.12517 
 1998-09-05  2.13818 
 1998-09-06 4.829598 
 1998-09-07  6.57665 
 1998-09-08 0.9625896 
 1998-09-09        0 
 1998-09-10 1.976276 
 1998-09-11  14.8752 
 1998-09-12 12.04136 
 1998-09-13 3.230874 
 1998-09-14  1.84374 
 1998-09-15 5.772173 
 1998-09-16 0.1174105 
 1998-09-17        0 
 1998-09-18        0 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21        0 
 1998-09-22        0 
 1998-09-23        0 
 1998-09-24 2.221101 
 1998-09-25 10.31007 
 1998-09-26 11.89164 
 1998-09-27 10.51717 
 1998-09-28 3.199268 
 1998-09-29 7.292653 
 1998-09-30 3.392127 
 1998-10-01 20.01362 
 1998-10-02 22.92721 
 1998-10-03 1.573785 
 1998-10-04 6.529678 
 1998-10-05 0.2684577 
 1998-10-06 0.2302104 
 1998-10-07 0.08973561 
 1998-10-08  15.6297 
 1998-10-09        0 
 1998-10-10 9.493713 
 1998-10-11  10.9569 
 1998-10-12        0 
 1998-10-13        0 
 1998-10-14        0 
 1998-10-15        0 
 1998-10-16        0 
 1998-10-17  7.71983 
 1998-10-18        0 
 1998-10-19 0.1395743 
 1998-10-20        0 
 1998-10-21        0 
 1998-10-22        0 
 1998-10-23 3.404766 
 1998-10-24 21.32435 
 1998-10-25  6.64381 
 1998-10-26 5.052813 
 1998-10-27 2.348772 
 1998-10-28 6.283644 
 1998-10-29 9.491202 
 1998-10-30  1.49686 
 1998-10-31 7.107391 
 1998-11-01 2.982386 
 1998-11-02 6.100246 
 1998-11-03 10.78784 
 1998-11-04 4.013622 
 1998-11-05        0 
 1998-11-06        0 
 1998-11-07        0 
 1998-11-08        0 
 1998-11-09 12.23162 
 1998-11-10 3.544082 
 1998-11-11 2.068736 
 1998-11-12 1.996003 
 1998-11-13 6.243463 
 1998-11-14        0 
 1998-11-15 0.3898252 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18        0 
 1998-11-19        0 
 1998-11-20        0 
 1998-11-21        0 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24 2.430779 
 1998-11-25   1.5247 
 1998-11-26 0.02508951 
 1998-11-27 6.232863 
 1998-11-28 8.328661 
 1998-11-29 1.297652 
 1998-11-30 0.4937769 
 1998-12-01        0 
 1998-12-02        0 
 1998-12-03        0 
 1998-12-04        0 
 1998-12-05 0.06227586 
 1998-12-06        0 
 1998-12-07        0 
 1998-12-08        0 
 1998-12-09 11.15946 
 1998-12-10  14.0144 
 1998-12-11 2.791048 
 1998-12-12 5.161349 
 1998-12-13        0 
 1998-12-14        0 
 1998-12-15        0 
 1998-12-16        0 
 1998-12-17        0 
 1998-12-18 1.500197 
 1998-12-19 11.14809 
 1998-12-20 15.45157 
 1998-12-21        0 
 1998-12-22        0 
 1998-12-23 2.169615 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28 0.6611741 
 1998-12-29        0 
 1998-12-30 5.931012 
 1998-12-31        0 
 1999-01-01        0 
 1999-01-02 12.01626 
 1999-01-03  16.1955 
 1999-01-04        0 
 1999-01-05        0 
 1999-01-06        0 
 1999-01-07 1.430748 
 1999-01-08 8.510125 
 1999-01-09 1.075072 
 1999-01-10 3.298001 
 1999-01-11 1.114637 
 1999-01-12 2.797433 
 1999-01-13 6.000251 
 1999-01-14  1.47819 
 1999-01-15        0 
 1999-01-16 0.5972087 
 1999-01-17  6.98451 
 1999-01-18        0 
 1999-01-19        0 
 1999-01-20        0 
 1999-01-21        0 
 1999-01-22        0 
 1999-01-23        0 
 1999-01-24        0 
 1999-01-25 0.4794086 
 1999-01-26 18.12846 
 1999-01-27  3.07198 
 1999-01-28 5.960022 
 1999-01-29 0.2279704 
 1999-01-30        0 
 1999-01-31        0 
 1999-02-01        0 
 1999-02-02        0 
 1999-02-03        0 
 1999-02-04 1.284427 
 1999-02-05 2.427747 
 1999-02-06 3.131376 
 1999-02-07 7.155238 
 1999-02-08 27.79052 
 1999-02-09 5.282539 
 1999-02-10 0.6125674 
 1999-02-11 0.5568374 
 1999-02-12        0 
 1999-02-13        0 
 1999-02-14        0 
 1999-02-15 5.730041 
 1999-02-16 2.838952 
 1999-02-17 1.943804 
 1999-02-18 2.494687 
 1999-02-19 8.016702 
 1999-02-20 13.22841 
 1999-02-21 6.201003 
 1999-02-22 1.517173 
 1999-02-23 2.752755 
 1999-02-24 10.75039 
 1999-02-25        0 
 1999-02-26        0 
 1999-02-27 8.938988 
 1999-02-28        0 
 1999-03-01 1.248217 
 1999-03-02 7.118789 
 1999-03-03 15.09836 
 1999-03-04 6.815227 
 1999-03-05 4.162231 
 1999-03-06 1.425295 
 1999-03-07 2.384353 
 1999-03-08 2.924695 
 1999-03-09        0 
 1999-03-10        0 
 1999-03-11        0 
 1999-03-12        0 
 1999-03-13 0.2124015 
 1999-03-14        0 
 1999-03-15        0 
 1999-03-16        0 
 1999-03-17        0 
 1999-03-18 1.275143 
 1999-03-19        0 
 1999-03-20        0 
 1999-03-21 7.085752 
 1999-03-22        0 
 1999-03-23        0 
 1999-03-24        0 
 1999-03-25 15.22321 
 1999-03-26  3.71841 
 1999-03-27  2.35302 
 1999-03-28        0 
 1999-03-29        0 
 1999-03-30        0 
 1999-03-31        0 
 1999-04-01 5.381399 
 1999-04-02 2.449001 
 1999-04-03 8.374643 
 1999-04-04        0 
 1999-04-05        0 
 1999-04-06 0.6040761 
 1999-04-07 4.538531 
 1999-04-08        0 
 1999-04-09        0 
 1999-04-10 2.084431 
 1999-04-11 1.940842 
 1999-04-12 13.75309 
 1999-04-13 2.279811 
 1999-04-14 13.10239 
 1999-04-15 3.383351 
 1999-04-16  0.63934 
 1999-04-17 5.869705 
 1999-04-18 4.847817 
 1999-04-19 7.229212 
 1999-04-20 10.57021 
 1999-04-21  7.74791 
 1999-04-22 10.10526 
 1999-04-23 5.251466 
 1999-04-24 1.113347 
 1999-04-25 4.090022 
 1999-04-26  3.00681 
 1999-04-27 0.9435536 
 1999-04-28        0 
 1999-04-29 2.982709 
 1999-04-30        0 
 1999-05-01        0 
 1999-05-02 3.351873 
 1999-05-03 18.15944 
 1999-05-04 5.465497 
 1999-05-05        0 
 1999-05-06 1.336985 
 1999-05-07  11.5992 
 1999-05-08        0 
 1999-05-09        0 
 1999-05-10 0.06476689 
 1999-05-11 3.311617 
 1999-05-12 0.0946593 
 1999-05-13 3.206885 
 1999-05-14 1.301124 
 1999-05-15        0 
 1999-05-16        0 
 1999-05-17 17.61402 
 1999-05-18 19.57215 
 1999-05-19 15.05874 
 1999-05-20  3.77564 
 1999-05-21 0.6168596 
 1999-05-22 1.764879 
 1999-05-23        0 
 1999-05-24        0 
 1999-05-25        0 
 1999-05-26        0 
 1999-05-27        0 
 1999-05-28        0 
 1999-05-29        0 
 1999-05-30        0 
 1999-05-31  1.20315 
 1999-06-01 0.2980015 
 1999-06-02 2.460923 
 1999-06-03 1.949476 
 1999-06-04 7.987431 
 1999-06-05 10.37624 
 1999-06-06 3.278079 
 1999-06-07 4.427956 
 1999-06-08        0 
 1999-06-09        0 
 1999-06-10        0 
 1999-06-11        0 
 1999-06-12        0 
 1999-06-13        0 
 1999-06-14        0 
 1999-06-15        0 
 1999-06-16        0 
 1999-06-17        0 
 1999-06-18        0 
 1999-06-19        0 
 1999-06-20 3.545117 
 1999-06-21        0 
 1999-06-22        0 
 1999-06-23        0 
 1999-06-24        0 
 1999-06-25        0 
 1999-06-26        0 
 1999-06-27 8.956418 
 1999-06-28        0 
 1999-06-29 3.150868 
 1999-06-30 1.972129 
 1999-07-01        0 
 1999-07-02        0 
 1999-07-03        0 
 1999-07-04 12.01921 
 1999-07-05 3.900246 
 1999-07-06 4.208221 
 1999-07-07        0 
 1999-07-08        0 
 1999-07-09        0 
 1999-07-10 0.4921018 
 1999-07-11 3.877503 
 1999-07-12 6.388523 
 1999-07-13 5.050996 
 1999-07-14 1.114529 
 1999-07-15 0.04982069 
 1999-07-16        0 
 1999-07-17        0 
 1999-07-18 11.51662 
 1999-07-19 0.5472939 
 1999-07-20        0 
 1999-07-21        0 
 1999-07-22        0 
 1999-07-23        0 
 1999-07-24        0 
 1999-07-25        0 
 1999-07-26        0 
 1999-07-27 8.695555 
 1999-07-28  9.08598 
 1999-07-29 3.228659 
 1999-07-30        0 
 1999-07-31 2.706286 
 1999-08-01        0 
 1999-08-02 10.36164 
 1999-08-03        0 
 1999-08-04 8.784576 
 1999-08-05 3.928363 
 1999-08-06 18.47015 
 1999-08-07 9.081433 
 1999-08-08 2.667536 
 1999-08-09 0.5562995 
 1999-08-10 4.132424 
 1999-08-11        0 
 1999-08-12 0.3508553 
 1999-08-13        0 
 1999-08-14 3.127463 
 1999-08-15        0 
 1999-08-16        0 
 1999-08-17        0 
 1999-08-18 7.926202 
 1999-08-19        0 
 1999-08-20        0 
 1999-08-21        0 
 1999-08-22        0 
 1999-08-23        0 
 1999-08-24        0 
 1999-08-25 0.02491034 
 1999-08-26 4.363367 
 1999-08-27        0 
 1999-08-28        0 
 1999-08-29        0 
 1999-08-30        0 
 1999-08-31        0 
 1999-09-01        0 
 1999-09-02        0 
 1999-09-03        0 
 1999-09-04        0 
 1999-09-05 8.785068 
 1999-09-06 2.028585 
 1999-09-07        0 
 1999-09-08        0 
 1999-09-09        0 
 1999-09-10        0 
 1999-09-11        0 
 1999-09-12        0 
 1999-09-13 13.23263 
 1999-09-14 5.590767 
 1999-09-15        0 
 1999-09-16 8.668415 
 1999-09-17 7.205287 
 1999-09-18        0 
 1999-09-19 24.75037 
 1999-09-20 6.377882 
 1999-09-21 7.076157 
 1999-09-22 5.106285 
 1999-09-23        0 
 1999-09-24 5.906249 
 1999-09-25 4.512436 
 1999-09-26 0.7580243 
 1999-09-27 8.284022 
 1999-09-28 5.011053 
 1999-09-29  9.24888 
 1999-09-30 8.995278 
 1999-10-01 1.806805 
 1999-10-02 9.309077 
 1999-10-03 3.913834 
 1999-10-04 1.200407 
 1999-10-05        0 
 1999-10-06        0 
 1999-10-07        0 
 1999-10-08        0 
 1999-10-09        0 
 1999-10-10        0 
 1999-10-11        0 
 1999-10-12        0 
 1999-10-13 7.665552 
 1999-10-14 0.0797131 
 1999-10-15        0 
 1999-10-16        0 
 1999-10-17 1.795088 
 1999-10-18 8.513269 
 1999-10-19 7.142737 
 1999-10-20 5.283174 
 1999-10-21        0 
 1999-10-22 3.897325 
 1999-10-23 11.75002 
 1999-10-24 3.674063 
 1999-10-25        0 
 1999-10-26        0 
 1999-10-27        0 
 1999-10-28        0 
 1999-10-29        0 
 1999-10-30        0 
 1999-10-31        0 
 1999-11-01 0.506066 
 1999-11-02 10.74494 
 1999-11-03        0 
 1999-11-04        0 
 1999-11-05 9.740752 
 1999-11-06  1.65573 
 1999-11-07        0 
