cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1975-02-11     1838 
 1975-02-12     1775 
 1975-02-13     1775 
 1975-02-14     1726 
 1975-02-15     1768 
 1975-02-16     1733 
 1975-02-17     1656 
 1975-02-18     1568 
 1975-02-19     1535 
 1975-02-20     1561 
 1975-02-21     1535 
 1975-02-22     1548 
 1975-02-23     1516 
 1975-02-24     1464 
 1975-02-25     1405 
 1975-02-26     1361 
 1975-02-27     1412 
 1975-02-28     1383 
 1975-03-01     1383 
 1975-03-02     1356 
 1975-03-03     1323 
 1975-03-04     1312 
 1975-03-05     1345 
 1975-03-06     1457 
 1975-03-07     1477 
 1975-03-08     1451 
 1975-03-09     1438 
 1975-03-10     1438 
 1975-03-11     1451 
 1975-03-12     1451 
 1975-03-13     1490 
 1975-03-14     1522 
 1975-03-15     1587 
 1975-03-16     1607 
 1975-03-17     1594 
 1975-03-18     1529 
 1975-03-19     1522 
 1975-03-20     1594 
 1975-03-21     1663 
 1975-03-22     1594 
 1975-03-23     1483 
 1975-03-24     1425 
 1975-03-25     1425 
 1975-03-26     1394 
 1975-03-27     1400 
 1975-03-28     1444 
 1975-03-29     1535 
 1975-03-30     1594 
 1975-03-31     1594 
 1975-04-01     1670 
 1975-04-02     1656 
 1975-04-03     1635 
 1975-04-04     1621 
 1975-04-05     1635 
 1975-04-06     1607 
 1975-04-07     1594 
 1975-04-08     1733 
 1975-04-09     1670 
 1975-04-10     1649 
 1975-04-11     1684 
 1975-04-12     1684 
 1975-04-13     1670 
 1975-04-14     2090 
 1975-04-15     2631 
 1975-04-16     2708 
 1975-04-17     2844 
 1975-04-18     3361 
 1975-04-19     3228 
 1975-04-20     2631 
 1975-04-21     2521 
 1975-04-22     2546 
 1975-04-23     2682 
 1975-04-24     2767 
 1975-04-25     2776 
 1975-04-26     2733 
 1975-04-27     2691 
 1975-04-28     2455 
 1975-04-29     2248 
 1975-04-30     2203 
 1975-05-01     2311 
 1975-05-02     2708 
 1975-05-03     2614 
 1975-05-04     2439 
 1975-05-05     2479 
 1975-05-06     2415 
 1975-05-07     2383 
 1975-05-08     2623 
 1975-05-09     2912 
 1975-05-10     3108 
 1975-05-11     3022 
 1975-05-12     2861 
 1975-05-13     2895 
 1975-05-14     2929 
 1975-05-15     2793 
 1975-05-16     2818 
 1975-05-17     2980 
 1975-05-18     3266 
 1975-05-19     3237 
 1975-05-20     3323 
 1975-05-21     3494 
 1975-05-22     3630 
 1975-05-23     3710 
 1975-05-24     3810 
 1975-05-25     3650 
 1975-05-26     3090 
 1975-05-27     2937 
 1975-05-28     2920 
 1975-05-29     2963 
 1975-05-30     2920 
 1975-05-31     2980 
 1975-06-01     3048 
 1975-06-02     2988 
 1975-06-03     3031 
 1975-06-04     2929 
 1975-06-05     2691 
 1975-06-06     2487 
 1975-06-07     2343 
 1975-06-08     2143 
 1975-06-09     2023 
 1975-06-10     2180 
 1975-06-11     2423 
 1975-06-12     2391 
 1975-06-13     2303 
 1975-06-14     2383 
 1975-06-15     2455 
 1975-06-16     2580 
 1975-06-17     2793 
 1975-06-18     2997 
 1975-06-19     3209 
 1975-06-20     3190 
 1975-06-21     2997 
 1975-06-22     3005 
 1975-06-23     2886 
 1975-06-24     2920 
 1975-06-25     2971 
 1975-06-26     3399 
 1975-06-27     3820 
 1975-06-28     3532 
 1975-06-29     3456 
 1975-06-30     3389 
 1975-07-01     4157 
 1975-07-02     5790 
 1975-07-03     7056 
 1975-07-04     8138 
 1975-07-05     8592 
 1975-07-06     7856 
 1975-07-07     7240 
 1975-07-08     6700 
 1975-07-09     5628 
 1975-07-10     4769 
 1975-07-11     4582 
 1975-07-12     4538 
 1975-07-13     4406 
 1975-07-14     4692 
 1975-07-15     4175 
 1975-07-16     3867 
 1975-07-17     3944 
 1975-07-18     3700 
 1975-07-19     3540 
 1975-07-20     4285 
 1975-07-21     5036 
 1975-07-22     4538 
 1975-07-23     4494 
 1975-07-24     3911 
 1975-07-25     3710 
 1975-07-26     4340 
 1975-07-27     4241 
 1975-07-28     3590 
 1975-07-29     3267 
 1975-07-30     3010 
 1975-07-31     2786 
 1975-08-01     2701 
 1975-08-02     2642 
 1975-08-03     2557 
 1975-08-04     2327 
 1975-08-05     2174 
 1975-08-06     2125 
 1975-08-07     2080 
 1975-08-08     2058 
 1975-08-09     2030 
 1975-08-10     1950 
 1975-08-11     1817 
 1975-08-12     1817 
 1975-08-13     1923 
 1975-08-14     2058 
 1975-08-15     2191 
 1975-08-16     2030 
 1975-08-17     2058 
 1975-08-18     1989 
 1975-08-19     1963 
 1975-08-20     2208 
 1975-08-21     2174 
 1975-08-22     2094 
 1975-08-23     2115 
 1975-08-24     2272 
 1975-08-25     2378 
 1975-08-26     3324 
 1975-08-27     4020 
 1975-08-28     4481 
 1975-08-29     4240 
 1975-08-30     3780 
 1975-08-31     3360 
 1975-09-01     2915 
 1975-09-02     2615 
 1975-09-03     2394 
 1975-09-04     2304 
 1975-09-05     2312 
 1975-09-06     2336 
 1975-09-07     2360 
 1975-09-08     2192 
 1975-09-09     2168 
 1975-09-10     2144 
 1975-09-11     2075 
 1975-09-12     2060 
 1975-09-13     2008 
 1975-09-14     2083 
 1975-09-15     2045 
 1975-09-16     1940 
 1975-09-17     1873 
 1975-09-18     1873 
 1975-09-19     1910 
 1975-09-20     1835 
 1975-09-21     1743 
 1975-09-22     1659 
 1975-09-23     1589 
 1975-09-24     1575 
 1975-09-25     1526 
 1975-09-26     1477 
 1975-09-27     1470 
 1975-09-28     1399 
 1975-09-29     1369 
 1975-09-30     1309 
 1975-10-01     1291 
 1975-10-02     1315 
 1975-10-03     1339 
 1975-10-04     1315 
 1975-10-05     1285 
 1975-10-06     1225 
 1975-10-07     1207 
 1975-10-08     1147 
 1975-10-09     1183 
 1975-10-10     1177 
 1975-10-11     1189 
 1975-10-12     1165 
 1975-10-13     1164 
 1975-10-14     1178 
 1975-10-15     1178 
 1975-10-16     1179 
 1975-10-17     1221 
 1975-10-18     1233 
 1975-10-19     1287 
 1975-10-20     1329 
 1975-10-21     1433 
 1975-10-22     1452 
 1975-10-23     1465 
 1975-10-24     1420 
 1975-10-25     1335 
 1975-10-26     1263 
 1975-10-27     1221 
 1975-10-28     1179 
 1975-10-29     1137 
 1975-10-30     1149 
 1975-10-31     1143 
 1975-11-01     1107 
 1975-11-02     1095 
 1975-11-03     1073 
 1975-11-04     1025 
 1975-11-05     1035 
 1975-11-06     1057 
 1975-11-07     1025 
 1975-11-08     1030 
 1975-11-09     1040 
 1975-11-10     1020 
 1975-11-11     1015 
 1975-11-12      995 
 1975-11-13     1010 
 1975-11-14     1000 
 1975-11-15     1051 
 1975-11-16     1051 
 1975-11-17     1068 
 1975-11-18     1030 
 1975-11-19     1062 
 1975-11-20     1113 
 1975-11-21     1233 
 1975-11-22     1556 
 1975-11-23     1563 
 1975-11-24     1569 
 1975-11-25     1446 
 1975-11-26     1317 
 1975-11-27     1257 
 1975-11-28     1257 
 1975-11-29     1227 
 1975-11-30     1263 
 1975-12-01     1173 
 1975-12-02     1203 
 1975-12-03     1368 
 1975-12-04     1439 
 1975-12-05     1407 
 1975-12-06     1400 
 1975-12-07     1342 
 1975-12-08     1299 
 1975-12-09     1311 
 1975-12-10     1221 
 1975-12-11     1281 
 1975-12-12     1221 
 1975-12-13     1185 
 1975-12-14     1155 
 1975-12-15     1149 
 1975-12-16     1079 
 1975-12-17     1030 
 1975-12-18     1040 
 1975-12-19     1090 
 1975-12-20     1057 
 1975-12-21     1035 
 1975-12-22     1000 
 1975-12-23     1005 
 1975-12-24     1000 
 1975-12-25     1005 
 1975-12-26     1025 
 1975-12-27     1005 
 1975-12-28     1015 
 1975-12-29     1020 
 1975-12-30      986 
 1975-12-31     1015 
 1976-01-01     1025 
 1976-01-02     1057 
 1976-01-03     1400 
 1976-01-04     1923 
 1976-01-05     1743 
 1976-01-06     1672 
 1976-01-07     2160 
 1976-01-08     2445 
 1976-01-09     2080 
 1976-01-10     1930 
 1976-01-11     1803 
 1976-01-12     2296 
 1976-01-13     3620 
 1976-01-14     3258 
 1976-01-15     3159 
 1976-01-16     3159 
 1976-01-17     3051 
 1976-01-18     2871 
 1976-01-19     2772 
 1976-01-20     2522 
 1976-01-21     2454 
 1976-01-22     2607 
 1976-01-23     2624 
 1976-01-24     3303 
 1976-01-25     3357 
 1976-01-26     3006 
 1976-01-27     2862 
 1976-01-28     2615 
 1976-01-29     2420 
 1976-01-30     2200 
 1976-01-31     2072 
 1976-02-01     1930 
 1976-02-02     1803 
 1976-02-03     1714 
 1976-02-04     1665 
 1976-02-05     1644 
 1976-02-06     1609 
 1976-02-07     1556 
 1976-02-08     1524 
 1976-02-09     1459 
 1976-02-10     1374 
 1976-02-11     1293 
 1976-02-12     1348 
 1976-02-13     1374 
 1976-02-14     1381 
 1976-02-15     1394 
 1976-02-16     1368 
 1976-02-17     1355 
 1976-02-18     1329 
 1976-02-19     1381 
 1976-02-20     1394 
 1976-02-21     1387 
 1976-02-22     1348 
 1976-02-23     1311 
 1976-02-24     1293 
 1976-02-25     1245 
 1976-02-26     1269 
 1976-02-27     1323 
 1976-02-28     1374 
 1976-02-29     1381 
 1976-03-01     1413 
 1976-03-02     1459 
 1976-03-03     1485 
 1976-03-04     1536 
 1976-03-05     1504 
 1976-03-06     1511 
 1976-03-07     1420 
 1976-03-08     1374 
 1976-03-09     1317 
 1976-03-10     1275 
 1976-03-11     1257 
 1976-03-12     1251 
 1976-03-13     1155 
 1976-03-14     1161 
 1976-03-15     1137 
 1976-03-16     1095 
 1976-03-17     1062 
 1976-03-18     1090 
 1976-03-19     1167 
 1976-03-20     1197 
 1976-03-21     1251 
 1976-03-22     1221 
 1976-03-23     1155 
 1976-03-24     1179 
 1976-03-25     1131 
 1976-03-26     1079 
 1976-03-27     1209 
 1976-03-28     1311 
 1976-03-29     1191 
 1976-03-30     1185 
 1976-03-31     1197 
 1976-04-01     1381 
 1976-04-02     1491 
 1976-04-03     1563 
 1976-04-04     1679 
 1976-04-05     1721 
 1976-04-06     1765 
 1976-04-07     1765 
 1976-04-08     1878 
 1976-04-09     1885 
 1976-04-10     1818 
 1976-04-11     1651 
 1976-04-12     1543 
 1976-04-13     1472 
 1976-04-14     1439 
 1976-04-15     1420 
 1976-04-16     1342 
 1976-04-17     1342 
 1976-04-18     1342 
 1976-04-19     1305 
 1976-04-20     1311 
 1976-04-21     1342 
 1976-04-22     1459 
 1976-04-23     1485 
 1976-04-24     1452 
 1976-04-25     1407 
 1976-04-26     1374 
 1976-04-27     1524 
 1976-04-28     1810 
 1976-04-29     1743 
 1976-04-30     1630 
 1976-05-01     1485 
 1976-05-02     1446 
 1976-05-03     1335 
 1976-05-04     1317 
 1976-05-05     1381 
 1976-05-06     1452 
 1976-05-07     1679 
 1976-05-08     1833 
 1976-05-09     1930 
 1976-05-10     1992 
 1976-05-11     2072 
 1976-05-12     1992 
 1976-05-13     1992 
 1976-05-14     2104 
 1976-05-15     2216 
 1976-05-16     2040 
 1976-05-17     1788 
 1976-05-18     1686 
 1976-05-19     1665 
 1976-05-20     1721 
 1976-05-21     1743 
 1976-05-22     1848 
 1976-05-23     2064 
 1976-05-24     2420 
 1976-05-25     2539 
 1976-05-26     2240 
 1976-05-27     2168 
 1976-05-28     2298 
 1976-05-29     2411 
 1976-05-30     2112 
 1976-05-31     1923 
 1976-06-01     2152 
 1976-06-02     3042 
 1976-06-03     3890 
 1976-06-04     4270 
 1976-06-05     4240 
 1976-06-06     3750 
 1976-06-07     3258 
 1976-06-08     2808 
 1976-06-09     2547 
 1976-06-10     2420 
 1976-06-11     2403 
 1976-06-12     2454 
 1976-06-13     2445 
 1976-06-14     2369 
 1976-06-15     2224 
 1976-06-16     2232 
 1976-06-17     2248 
 1976-06-18     2403 
 1976-06-19     2168 
 1976-06-20     1893 
 1976-06-21     1855 
 1976-06-22     1788 
 1976-06-23     1870 
 1976-06-24     1818 
 1976-06-25     1795 
 1976-06-26     1721 
 1976-06-27     1630 
 1976-06-28     1530 
 1976-06-29     1511 
 1976-06-30     1446 
 1976-07-01     1465 
 1976-07-02     1426 
 1976-07-03     1426 
 1976-07-04     1374 
 1976-07-05     1281 
 1976-07-06     1287 
 1976-07-07     1257 
 1976-07-08     1269 
 1976-07-09     1263 
 1976-07-10     1173 
 1976-07-11     1179 
 1976-07-12     1209 
 1976-07-13     1107 
 1976-07-14     1143 
 1976-07-15     1209 
 1976-07-16     1167 
 1976-07-17     1107 
 1976-07-18     1161 
 1976-07-19     1107 
 1976-07-20     1131 
 1976-07-21     1155 
 1976-07-22     1251 
 1976-07-23     1317 
 1976-07-24     1582 
 1976-07-25     2016 
 1976-07-26     1818 
 1976-07-27     2168 
 1976-07-28     2556 
 1976-07-29     2437 
 1976-07-30     2736 
 1976-07-31     2496 
 1976-08-01     2056 
 1976-08-02     1878 
 1976-08-03     1992 
 1976-08-04     1863 
 1976-08-05     1758 
 1976-08-06     2160 
 1976-08-07     2320 
 1976-08-08     1968 
 1976-08-09     1582 
 1976-08-10     1511 
 1976-08-11     1459 
 1976-08-12     1630 
 1976-08-13     1693 
 1976-08-14     1721 
 1976-08-15     1721 
 1976-08-16     1602 
 1976-08-17     1472 
 1976-08-18     1595 
 1976-08-19     1644 
 1976-08-20     1609 
 1976-08-21     1743 
 1976-08-22     2192 
 1976-08-23     2632 
 1976-08-24     2168 
 1976-08-25     1825 
 1976-08-26     1630 
 1976-08-27     1537 
 1976-08-28     1446 
 1976-08-29     1374 
 1976-08-30     1348 
 1976-08-31     1257 
 1976-09-01     1299 
 1976-09-02     1394 
 1976-09-03     1848 
 1976-09-04     2032 
 1976-09-05     2304 
 1976-09-06     2411 
 1976-09-07     2479 
 1976-09-08     2152 
 1976-09-09     1885 
 1976-09-10     1788 
 1976-09-11     1721 
 1976-09-12     1788 
 1976-09-13     1728 
 1976-09-14     1630 
 1976-09-15     1665 
 1976-09-16     1810 
 1976-09-17     1743 
 1976-09-18     1750 
 1976-09-19     1923 
 1976-09-20     2224 
 1976-09-21     2080 
 1976-09-22     1803 
 1976-09-23     1630 
 1976-09-24     1595 
 1976-09-25     1504 
 1976-09-26     1433 
 1976-09-27     1305 
 1976-09-28     1221 
 1976-09-29     1245 
 1976-09-30     1317 
 1976-10-01     1537 
 1976-10-02     1773 
 1976-10-03     1589 
 1976-10-04     1459 
 1976-10-05     1407 
 1976-10-06     1439 
 1976-10-07     1465 
 1976-10-08     1420 
 1976-10-09     1387 
 1976-10-10     1323 
 1976-10-11     1251 
 1976-10-12     1221 
 1976-10-13     1179 
 1976-10-14     1173 
 1976-10-15     1161 
 1976-10-16     1227 
 1976-10-17     1233 
 1976-10-18     1368 
 1976-10-19     1472 
 1976-10-20     1293 
 1976-10-21     1275 
 1976-10-22     1269 
 1976-10-23     1209 
 1976-10-24     1167 
 1976-10-25     1143 
 1976-10-26     1062 
 1976-10-27     1005 
 1976-10-28     1073 
 1976-10-29     1046 
 1976-10-30     1073 
 1976-10-31     1020 
 1976-11-01     1068 
 1976-11-02     1191 
 1976-11-03     1084 
 1976-11-04     1101 
 1976-11-05     1095 
 1976-11-06     1057 
 1976-11-07     1027 
 1976-11-08     1020 
 1976-11-09     1068 
 1976-11-10     1020 
 1976-11-11     1030 
 1976-11-12     1119 
 1976-11-13     1073 
 1976-11-14     1040 
 1976-11-15     1149 
 1976-11-16     1848 
 1976-11-17     1953 
 1976-11-18     1630 
 1976-11-19     1511 
 1976-11-20     1368 
 1976-11-21     1361 
 1976-11-22     1317 
 1976-11-23     1239 
 1976-11-24     1209 
 1976-11-25     1287 
 1976-11-26     1361 
 1976-11-27     1491 
 1976-11-28     1524 
 1976-11-29     1439 
 1976-11-30     1381 
 1976-12-01     1394 
 1976-12-02     1511 
 1976-12-03     1721 
 1976-12-04     1780 
 1976-12-05     1780 
 1976-12-06     1700 
 1976-12-07     1609 
 1976-12-08     1537 
 1976-12-09     1569 
 1976-12-10     1616 
 1976-12-11     1788 
 1976-12-12     1773 
 1976-12-13     1700 
 1976-12-14     1665 
 1976-12-15     1517 
 1976-12-16     1524 
 1976-12-17     1407 
 1976-12-18     1361 
 1976-12-19     1299 
 1976-12-20     1335 
 1976-12-21     1348 
 1976-12-22     1355 
 1976-12-23     1407 
 1976-12-24     1311 
 1976-12-25     1361 
 1976-12-26     1245 
 1976-12-27     1131 
 1976-12-28     1051 
 1976-12-29     1051 
 1976-12-30     1084 
 1976-12-31     1025 
 1977-01-01     1065 
 1977-01-02     1085 
 1977-01-03     1050 
 1977-01-04     1075 
 1977-01-05     1107 
 1977-01-06     1085 
 1977-01-07     1096 
 1977-01-08     1091 
 1977-01-09     1060 
 1977-01-10     1055 
 1977-01-11     1035 
 1977-01-12     1026 
 1977-01-13     1096 
 1977-01-14     1085 
 1977-01-15     1157 
 1977-01-16     1091 
 1977-01-17     1075 
 1977-01-18     1096 
 1977-01-19     1055 
 1977-01-20     1050 
 1977-01-21     1035 
 1977-01-22     1080 
 1977-01-23     1040 
 1977-01-24     1045 
 1977-01-25     1013 
 1977-01-26      986 
 1977-01-27     1273 
 1977-01-28     1905 
 1977-01-29     2115 
 1977-01-30     2355 
 1977-01-31     2429 
 1977-02-01     2205 
 1977-02-02     2025 
 1977-02-03     1965 
 1977-02-04     1845 
 1977-02-05     1815 
 1977-02-06     1860 
 1977-02-07     3571 
 1977-02-08     4090 
 1977-02-09     4220 
 1977-02-10     4364 
 1977-02-11     4070 
 1977-02-12     4558 
 1977-02-13     4385 
 1977-02-14     4301 
 1977-02-15     4000 
 1977-02-16     3730 
 1977-02-17     3390 
 1977-02-18     3137 
 1977-02-19     2966 
 1977-02-20     2768 
 1977-02-21     2561 
 1977-02-22     2606 
 1977-02-23     2948 
 1977-02-24     3056 
 1977-02-25     3238 
 1977-02-26     3457 
 1977-02-27     3940 
 1977-02-28     3700 
 1977-03-01     3419 
 1977-03-02     3182 
 1977-03-03     3011 
 1977-03-04     3533 
 1977-03-05     4130 
 1977-03-06     4333 
 1977-03-07     3680 
 1977-03-08     3400 
 1977-03-09     3238 
 1977-03-10     3155 
 1977-03-11     3092 
 1977-03-12     3065 
 1977-03-13     2894 
 1977-03-14     2750 
 1977-03-15     2660 
 1977-03-16     2588 
 1977-03-17     2552 
 1977-03-18     2472 
 1977-03-19     2446 
 1977-03-20     2412 
 1977-03-21     2347 
 1977-03-22     2291 
 1977-03-23     2243 
 1977-03-24     2291 
 1977-03-25     2299 
 1977-03-26     2291 
 1977-03-27     2299 
 1977-03-28     2275 
 1977-03-29     2283 
 1977-03-30     2387 
 1977-03-31     2259 
 1977-04-01     2175 
 1977-04-02     2070 
 1977-04-03     2085 
 1977-04-04     2145 
 1977-04-05     2190 
 1977-04-06     2213 
 1977-04-07     2175 
 1977-04-08     2130 
 1977-04-09     2123 
 1977-04-10     2220 
 1977-04-11     2145 
 1977-04-12     2100 
 1977-04-13     2115 
 1977-04-14     2750 
 1977-04-15     3447 
 1977-04-16     3110 
 1977-04-17     2984 
 1977-04-18     2840 
 1977-04-19     2714 
 1977-04-20     2723 
 1977-04-21     2714 
 1977-04-22     2651 
 1977-04-23     2669 
 1977-04-24     2894 
 1977-04-25     3110 
 1977-04-26     3229 
 1977-04-27     3238 
 1977-04-28     3390 
 1977-04-29     3504 
 1977-04-30     3504 
 1977-05-01     3680 
 1977-05-02     3810 
 1977-05-03     3850 
 1977-05-04     3680 
 1977-05-05     3600 
 1977-05-06     3820 
 1977-05-07     3630 
 1977-05-08     3314 
 1977-05-09     3101 
 1977-05-10     3047 
 1977-05-11     2831 
 1977-05-12     2669 
 1977-05-13     2606 
 1977-05-14     2696 
 1977-05-15     2777 
 1977-05-16     2750 
 1977-05-17     2552 
 1977-05-18     2561 
 1977-05-19     2498 
 1977-05-20     2516 
 1977-05-21     2714 
 1977-05-22     3092 
 1977-05-23     2984 
 1977-05-24     2768 
 1977-05-25     2606 
 1977-05-26     2624 
 1977-05-27     2651 
 1977-05-28     2696 
 1977-05-29     2624 
 1977-05-30     2412 
 1977-05-31     2267 
 1977-06-01     2283 
 1977-06-02     2283 
 1977-06-03     2123 
 1977-06-04     2085 
 1977-06-05     1988 
 1977-06-06     1845 
 1977-06-07     1845 
 1977-06-08     1868 
 1977-06-09     2003 
 1977-06-10     1995 
 1977-06-11     2040 
 1977-06-12     2153 
 1977-06-13     2307 
 1977-06-14     2228 
 1977-06-15     2283 
 1977-06-16     2570 
 1977-06-17     2732 
 1977-06-18     2525 
 1977-06-19     2168 
 1977-06-20     2138 
 1977-06-21     2205 
 1977-06-22     2198 
 1977-06-23     2347 
 1977-06-24     2379 
 1977-06-25     2235 
 1977-06-26     2115 
 1977-06-27     2160 
 1977-06-28     2921 
 1977-06-29     2903 
 1977-06-30     2463 
