cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1993-07-29        0 
 1993-07-30 11.2539750685298 
 1993-07-31        0 
 1993-08-01        0 
 1993-08-02        0 
 1993-08-03        0 
 1993-08-04        0 
 1993-08-05        0 
 1993-08-06        0 
 1993-08-07        0 
 1993-08-08        0 
 1993-08-09 2.63969434267544 
 1993-08-10 3.47677559492974 
 1993-08-11        0 
 1993-08-12        0 
 1993-08-13 1.68493724445415 
 1993-08-14 23.3601088337732 
 1993-08-15        0 
 1993-08-16        0 
 1993-08-17        0 
 1993-08-18        0 
 1993-08-19        0 
 1993-08-20        0 
 1993-08-21        0 
 1993-08-22        0 
 1993-08-23 15.1467006365965 
 1993-08-24 7.23287329531617 
 1993-08-25        0 
 1993-08-26 32.7076690682147 
 1993-08-27 7.9878099556247 
 1993-08-28        0 
 1993-08-29        0 
 1993-08-30        0 
 1993-08-31        0 
 1993-09-01        0 
 1993-09-02        0 
 1993-09-03        0 
 1993-09-04        0 
 1993-09-05        0 
 1993-09-06 4.43183366259854 
 1993-09-07 8.55647187769061 
 1993-09-08 4.16562387823836 
 1993-09-09 5.71192476230209 
 1993-09-10 7.61193918156238 
 1993-09-11 6.97832779253634 
 1993-09-12 8.71046166160643 
 1993-09-13 18.9600840837114 
 1993-09-14 13.094927225677 
 1993-09-15 4.93045762707886 
 1993-09-16 1.8423525346581 
 1993-09-17        0 
 1993-09-18        0 
 1993-09-19        0 
 1993-09-20 22.5396719400035 
 1993-09-21 40.9088925619535 
 1993-09-22 11.1236145532099 
 1993-09-23 5.94924218221002 
 1993-09-24 28.9120655332984 
 1993-09-25 8.602612353111 
 1993-09-26 2.81806016289803 
 1993-09-27 2.7310299318891 
 1993-09-28        0 
 1993-09-29 2.0503256450511 
 1993-09-30 2.27776207955783 
 1993-10-01 18.3015603349764 
 1993-10-02 8.53242992533561 
 1993-10-03 9.56677171253657 
 1993-10-04 5.65277500790588 
 1993-10-05 12.7447334947266 
 1993-10-06 4.55129817473338 
 1993-10-07 7.03004448756809 
 1993-10-08 2.91478323161661 
 1993-10-09        0 
 1993-10-10 4.93187506739325 
 1993-10-11 10.4747392053375 
 1993-10-12        0 
 1993-10-13 19.4428629805606 
 1993-10-14 7.17677622451344 
 1993-10-15 2.14258706928862 
 1993-10-16 5.60690838448748 
 1993-10-17 1.39750727490691 
 1993-10-18        0 
 1993-10-19        0 
 1993-10-20 4.5226017305694 
 1993-10-21 1.29573159547487 
 1993-10-22 3.59544846343743 
 1993-10-23 2.89457639994753 
 1993-10-24        0 
 1993-10-25        0 
 1993-10-26        0 
 1993-10-27        0 
 1993-10-28        0 
 1993-10-29        0 
 1993-10-30        0 
 1993-10-31        0 
 1993-11-01        0 
 1993-11-02        0 
 1993-11-03        0 
 1993-11-04        0 
 1993-11-05        0 
 1993-11-06        0 
 1993-11-07 0.56863511460714 
 1993-11-08        0 
 1993-11-09        0 
 1993-11-10 10.1219932500663 
 1993-11-11 0.580908338640489 
 1993-11-12        0 
 1993-11-13 2.74394260310375 
 1993-11-14        0 
 1993-11-15        0 
 1993-11-16        0 
 1993-11-17        0 
 1993-11-18        0 
 1993-11-19        0 
 1993-11-20        0 
 1993-11-21        0 
 1993-11-22        0 
 1993-11-23        0 
 1993-11-24        0 
 1993-11-25        0 
 1993-11-26        0 
 1993-11-27        0 
 1993-11-28        0 
 1993-11-29 4.06733501249301 
 1993-11-30 11.8851603240003 
 1993-12-01 1.07176840734436 
 1993-12-02 3.07542042491313 
 1993-12-03        0 
 1993-12-04 1.34898113766477 
 1993-12-05        0 
 1993-12-06        0 
 1993-12-07 19.3021606019057 
 1993-12-08 10.0229360082144 
 1993-12-09 6.42268968723353 
 1993-12-10 14.2882184280053 
 1993-12-11 1.89037463578019 
 1993-12-12        0 
 1993-12-13 7.51593420706202 
 1993-12-14 1.83450607282403 
 1993-12-15 20.3594921789117 
 1993-12-16 6.49140195159963 
 1993-12-17 1.0151292021849 
 1993-12-18 2.07015840371271 
 1993-12-19 10.7363002223731 
 1993-12-20 7.77401696783307 
 1993-12-21 3.04881505409836 
 1993-12-22 12.9924003558044 
 1993-12-23 13.1904686115352 
 1993-12-24 4.58124876810977 
 1993-12-25 22.2603553531612 
 1993-12-26        0 
 1993-12-27        0 
 1993-12-28 1.44705508092832 
 1993-12-29 7.05386908859745 
 1993-12-30 10.8370819423953 
 1993-12-31 25.4292469362146 
 1994-01-01 11.7124237527587 
 1994-01-02 10.5503020755054 
 1994-01-03 8.45051472788631 
 1994-01-04 12.4207961482679 
 1994-01-05 19.5598643585632 
 1994-01-06 10.0388721774709 
 1994-01-07 1.63156137340347 
 1994-01-08 3.7063619669721 
 1994-01-09 1.11451682093263 
 1994-01-10 8.38520581337213 
 1994-01-11 2.89143584928902 
 1994-01-12 2.66435507433791 
 1994-01-13 2.5752056772636 
 1994-01-14 4.60377644932764 
 1994-01-15 8.14313651922667 
 1994-01-16 3.69537126377672 
 1994-01-17        0 
 1994-01-18        0 
 1994-01-19        0 
 1994-01-20        0 
 1994-01-21        0 
 1994-01-22        0 
 1994-01-23 5.13993364479166 
 1994-01-24 9.31232826973748 
 1994-01-25 6.9859351977544 
 1994-01-26        0 
 1994-01-27 7.56144458736987 
 1994-01-28        0 
 1994-01-29        0 
 1994-01-30        0 
 1994-01-31        0 
 1994-02-01        0 
 1994-02-02 8.92710690252932 
 1994-02-03 14.4359198124153 
 1994-02-04 10.9020686628351 
 1994-02-05        0 
 1994-02-06 1.29165271358009 
 1994-02-07 3.00533593762103 
 1994-02-08 2.0934556305107 
 1994-02-09 11.3997487975512 
 1994-02-10        0 
 1994-02-11 24.9898811482359 
 1994-02-12        0 
 1994-02-13        0 
 1994-02-14 6.78561515106325 
 1994-02-15        0 
 1994-02-16        0 
 1994-02-17 1.2236491866014 
 1994-02-18 6.76877425849716 
 1994-02-19 5.15290230903087 
 1994-02-20 7.9332055377472 
 1994-02-21 2.63261186354132 
 1994-02-22 5.73642983752971 
 1994-02-23 11.2579205367931 
 1994-02-24 5.06451414343527 
 1994-02-25        0 
 1994-02-26        0 
 1994-02-27 5.0428844307391 
 1994-02-28        0 
 1994-03-01        0 
 1994-03-02 6.50103382633402 
 1994-03-03 3.2507672563633 
 1994-03-04        0 
 1994-03-05 2.41008775730744 
 1994-03-06        0 
 1994-03-07        0 
 1994-03-08        0 
 1994-03-09        0 
 1994-03-10        0 
 1994-03-11 2.15654672086519 
 1994-03-12 2.00507633551148 
 1994-03-13 3.17107566324337 
 1994-03-14        0 
 1994-03-15 1.96349455715318 
 1994-03-16        0 
 1994-03-17        0 
 1994-03-18        0 
 1994-03-19 0.375234927622704 
 1994-03-20 1.80787148636475 
 1994-03-21 5.24629240258609 
 1994-03-22        0 
 1994-03-23        0 
 1994-03-24        0 
 1994-03-25 1.28043395827138 
 1994-03-26        0 
 1994-03-27        0 
 1994-03-28        0 
 1994-03-29        0 
 1994-03-30 2.47704792363193 
 1994-03-31 4.42183959453191 
 1994-04-01 7.81445349943619 
 1994-04-02 5.68506695917852 
 1994-04-03 8.94302963886356 
 1994-04-04 8.37642153053024 
 1994-04-05 7.49148195602983 
 1994-04-06 21.763351719103 
 1994-04-07 6.75770165916324 
 1994-04-08 11.599941718541 
 1994-04-09 6.64472775144396 
 1994-04-10 11.209942832439 
 1994-04-11 3.62593843627003 
 1994-04-12 3.51028006974352 
 1994-04-13 9.59916320228026 
 1994-04-14 2.32672565547056 
 1994-04-15        0 
 1994-04-16 2.9867153510245 
 1994-04-17 4.74432095137863 
 1994-04-18        0 
 1994-04-19        0 
 1994-04-20 0.460436892479339 
 1994-04-21        0 
 1994-04-22        0 
 1994-04-23 5.82202061615404 
 1994-04-24 12.8451997850822 
 1994-04-25 3.89815174535222 
 1994-04-26 2.55053666455684 
 1994-04-27        0 
 1994-04-28        0 
 1994-04-29        0 
 1994-04-30        0 
 1994-05-01        0 
 1994-05-02        0 
 1994-05-03 7.31235426328116 
 1994-05-04 2.53830268895945 
 1994-05-05        0 
 1994-05-06        0 
 1994-05-07 14.8858170695552 
 1994-05-08        0 
 1994-05-09        0 
 1994-05-10        0 
 1994-05-11 16.2537979711672 
 1994-05-12        0 
 1994-05-13 14.8983526791758 
 1994-05-14 4.32204598535139 
 1994-05-15        0 
 1994-05-16 8.53678163707835 
 1994-05-17 7.85629462965454 
 1994-05-18 3.55351212511815 
 1994-05-19 9.80322952342021 
 1994-05-20 5.96234328907076 
 1994-05-21 1.98299675168503 
 1994-05-22 22.9921288668076 
 1994-05-23 7.8734595633775 
 1994-05-24 2.93694672766198 
 1994-05-25 5.76651341148271 
 1994-05-26 5.86104380594898 
 1994-05-27        0 
 1994-05-28        0 
 1994-05-29        0 
 1994-05-30        0 
 1994-05-31        0 
 1994-06-01 4.15456818351326 
 1994-06-02 14.521498304114 
 1994-06-03 5.80856199038171 
 1994-06-04 4.04809912398296 
 1994-06-05        0 
 1994-06-06        0 
 1994-06-07        0 
 1994-06-08 7.22856700284291 
 1994-06-09        0 
 1994-06-10        0 
 1994-06-11        0 
 1994-06-12        0 
 1994-06-13        0 
 1994-06-14        0 
 1994-06-15        0 
 1994-06-16        0 
 1994-06-17        0 
 1994-06-18 6.69615086851608 
 1994-06-19 4.288351005323 
 1994-06-20        0 
 1994-06-21        0 
 1994-06-22        0 
 1994-06-23        0 
 1994-06-24 11.2903579712738 
 1994-06-25 46.5118626486283 
 1994-06-26 1.47845140092093 
 1994-06-27        0 
 1994-06-28        0 
 1994-06-29        0 
 1994-06-30        0 
 1994-07-01        0 
 1994-07-02        0 
 1994-07-03        0 
 1994-07-04        0 
 1994-07-05        0 
 1994-07-06        0 
 1994-07-07        0 
 1994-07-08        0 
 1994-07-09        0 
 1994-07-10        0 
 1994-07-11        0 
 1994-07-12        0 
 1994-07-13        0 
 1994-07-14        0 
 1994-07-15        0 
 1994-07-16        0 
 1994-07-17 3.89766782497811 
 1994-07-18 2.48993008369352 
 1994-07-19 4.89728241035107 
 1994-07-20        0 
 1994-07-21        0 
 1994-07-22        0 
 1994-07-23        0 
 1994-07-24        0 
 1994-07-25        0 
 1994-07-26        0 
 1994-07-27        0 
 1994-07-28 1.09185393683214 
 1994-07-29        0 
 1994-07-30 4.51793946265572 
 1994-07-31 7.82045593446333 
 1994-08-01        0 
 1994-08-02        0 
 1994-08-03        0 
 1994-08-04 7.44704185194716 
 1994-08-05        0 
 1994-08-06 0.929523939487834 
 1994-08-07        0 
 1994-08-08        0 
 1994-08-09 13.1068551994231 
 1994-08-10 3.98588184581555 
 1994-08-11 6.55639860259302 
 1994-08-12        0 
 1994-08-13 5.54669174827821 
 1994-08-14        0 
 1994-08-15        0 
 1994-08-16        0 
 1994-08-17 1.25583860434205 
 1994-08-18 2.54648145518343 
 1994-08-19        0 
 1994-08-20        0 
 1994-08-21 1.4888023830344 
 1994-08-22        0 
 1994-08-23        0 
 1994-08-24 5.06008241736361 
 1994-08-25 8.01509974039978 
 1994-08-26        0 
 1994-08-27        0 
 1994-08-28        0 
 1994-08-29        0 
 1994-08-30        0 
 1994-08-31 14.8927612879236 
 1994-09-01 6.21210483764551 
 1994-09-02        0 
 1994-09-03        0 
 1994-09-04        0 
 1994-09-05        0 
 1994-09-06 1.41818800178151 
 1994-09-07 6.82759048537138 
 1994-09-08 9.00961063758523 
 1994-09-09 4.70933165908055 
 1994-09-10 5.02487158031308 
 1994-09-11 16.1542453427116 
 1994-09-12 3.99536305693599 
 1994-09-13 6.4301616104596 
 1994-09-14 11.0240076929793 
 1994-09-15 13.4783985748065 
 1994-09-16 21.9407133242892 
 1994-09-17        0 
 1994-09-18        0 
 1994-09-19 14.5242876454009 
 1994-09-20 7.29538578890569 
 1994-09-21 4.35888202981893 
 1994-09-22 12.5221922886114 
 1994-09-23 18.7739263142407 
 1994-09-24        0 
 1994-09-25 1.35577889029595 
 1994-09-26 2.64823514803945 
 1994-09-27        0 
 1994-09-28        0 
 1994-09-29 3.30555255884328 
 1994-09-30 1.15591420573998 
 1994-10-01 5.04380894060397 
 1994-10-02 9.62153113692479 
 1994-10-03 3.70967062596719 
 1994-10-04        0 
 1994-10-05        0 
 1994-10-06        0 
 1994-10-07        0 
 1994-10-08        0 
 1994-10-09        0 
 1994-10-10        0 
 1994-10-11        0 
 1994-10-12        0 
 1994-10-13        0 
 1994-10-14        0 
 1994-10-15        0 
 1994-10-16        0 
 1994-10-17        0 
 1994-10-18        0 
 1994-10-19 21.5874663238585 
 1994-10-20        0 
 1994-10-21 4.78455194880013 
 1994-10-22 13.8554886901057 
 1994-10-23 13.493911506784 
 1994-10-24 4.52295163055415 
 1994-10-25 14.3340706135708 
 1994-10-26 1.92374313721478 
 1994-10-27 6.83791828564191 
 1994-10-28 1.49608589643335 
 1994-10-29 3.65168736099143 
 1994-10-30 0.944747967680327 
 1994-10-31 2.56319722488619 
 1994-11-01        0 
 1994-11-02        0 
 1994-11-03        0 
 1994-11-04 31.2176787422753 
 1994-11-05 1.6947025547223 
 1994-11-06        0 
 1994-11-07 0.504441995977507 
 1994-11-08        0 
 1994-11-09 14.5702027376275 
 1994-11-10 12.908089388746 
 1994-11-11 0.360244413002859 
 1994-11-12 5.45369098493398 
 1994-11-13        0 
 1994-11-14        0 
 1994-11-15 5.30884571130723 
 1994-11-16 11.8888483215083 
 1994-11-17 2.23316871804304 
 1994-11-18 7.57719713853173 
 1994-11-19        0 
 1994-11-20        0 
 1994-11-21        0 
 1994-11-22        0 
 1994-11-23        0 
 1994-11-24        0 
 1994-11-25        0 
 1994-11-26        0 
 1994-11-27        0 
 1994-11-28        0 
 1994-11-29        0 
 1994-11-30        0 
 1994-12-01        0 
 1994-12-02        0 
 1994-12-03        0 
 1994-12-04 3.98117636697905 
 1994-12-05 3.42998554950455 
 1994-12-06        0 
 1994-12-07 3.15003904928956 
 1994-12-08 8.43401300658686 
 1994-12-09 16.8748358885301 
 1994-12-10 0.892972508169359 
 1994-12-11        0 
 1994-12-12        0 
 1994-12-13        0 
 1994-12-14        0 
 1994-12-15        0 
 1994-12-16        0 
 1994-12-17        0 
 1994-12-18 5.56899793934527 
 1994-12-19 2.15830531977051 
 1994-12-20 1.20911004315955 
 1994-12-21 0.330090159588759 
 1994-12-22        0 
 1994-12-23        0 
 1994-12-24        0 
 1994-12-25        0 
 1994-12-26 4.87989549645932 
 1994-12-27 4.52778005561533 
 1994-12-28        0 
 1994-12-29 14.1444778842223 
 1994-12-30 12.6907665308325 
 1994-12-31 10.1767698839242 
 1995-01-01 0.254678090793966 
 1995-01-02        0 
 1995-01-03        0 
 1995-01-04        0 
 1995-01-05 5.26526577267805 
 1995-01-06 3.92368591760686 
 1995-01-07        0 
 1995-01-08 7.71206994487769 
 1995-01-09 2.57641070269999 
 1995-01-10 5.26383115940721 
 1995-01-11 3.88682494430213 
 1995-01-12        0 
 1995-01-13        0 
 1995-01-14        0 
 1995-01-15        0 
 1995-01-16        0 
 1995-01-17 5.29855938012546 
 1995-01-18 9.98913632941331 
 1995-01-19 2.07908921231591 
 1995-01-20 6.48236292321723 
 1995-01-21 12.9798810496467 
 1995-01-22 10.7624251462469 
 1995-01-23 14.9999796276366 
 1995-01-24 6.28250022188695 
 1995-01-25 0.48170851644681 
 1995-01-26 7.1747840240478 
 1995-01-27 4.61951631362223 
 1995-01-28 9.52844780557785 
 1995-01-29 9.60692522561846 
 1995-01-30 2.46478683700987 
 1995-01-31        0 
 1995-02-01 5.19288828953567 
 1995-02-02 0.253676133800924 
 1995-02-03        0 
 1995-02-04 5.0792684239386 
 1995-02-05 1.6083338867146 
 1995-02-06        0 
 1995-02-07        0 
 1995-02-08 11.3472113138667 
 1995-02-09 2.98810608056913 
 1995-02-10 2.73438362870605 
 1995-02-11 2.78686986147661 
 1995-02-12 1.02887406216163 
 1995-02-13 10.8936478332429 
 1995-02-14 5.87611801003087 
 1995-02-15 10.3698091848417 
 1995-02-16 4.54814742588933 
 1995-02-17 15.8997839717316 
 1995-02-18        0 
 1995-02-19        0 
 1995-02-20        0 
 1995-02-21 3.8113374014817 
 1995-02-22 3.99900538094324 
 1995-02-23 10.9394909718504 
 1995-02-24 17.7289185090061 
 1995-02-25 14.7060527848444 
 1995-02-26 2.15141495666235 
 1995-02-27        0 
 1995-02-28        0 
 1995-03-01        0 
 1995-03-02 11.7826265500451 
 1995-03-03 5.95467285087487 
 1995-03-04 2.82757321066432 
 1995-03-05 11.4512656878389 
 1995-03-06 2.52888950316561 
 1995-03-07 5.22697777368092 
 1995-03-08 3.69130199032454 
 1995-03-09        0 
 1995-03-10        0 
 1995-03-11        0 
 1995-03-12        0 
 1995-03-13        0 
 1995-03-14 2.917913452239 
 1995-03-15 5.58455958302652 
 1995-03-16 2.68610981463512 
 1995-03-17 10.5480063952452 
 1995-03-18 4.2185300170152 
 1995-03-19 17.1869629302006 
 1995-03-20        0 
 1995-03-21        0 
 1995-03-22        0 
 1995-03-23        0 
 1995-03-24        0 
 1995-03-25        0 
 1995-03-26        0 
 1995-03-27 5.50528830658945 
 1995-03-28 16.1848661366988 
 1995-03-29 2.49572835763884 
 1995-03-30        0 
 1995-03-31        0 
 1995-04-01        0 
 1995-04-02        0 
 1995-04-03        0 
 1995-04-04        0 
 1995-04-05        0 
 1995-04-06        0 
 1995-04-07        0 
 1995-04-08        0 
 1995-04-09        0 
 1995-04-10        0 
 1995-04-11        0 
 1995-04-12        0 
 1995-04-13        0 
 1995-04-14        0 
 1995-04-15        0 
 1995-04-16        0 
 1995-04-17 2.05886191164625 
 1995-04-18 3.82838483288445 
 1995-04-19 12.073560876429 
 1995-04-20        0 
 1995-04-21 9.51315118641831 
 1995-04-22        0 
 1995-04-23        0 
 1995-04-24 5.80482660090412 
 1995-04-25 14.1193490005228 
 1995-04-26 7.08229121938514 
 1995-04-27        0 
 1995-04-28        0 
 1995-04-29 5.45338545468964 
 1995-04-30        0 
 1995-05-01        0 
 1995-05-02        0 
 1995-05-03        0 
 1995-05-04        0 
 1995-05-05        0 
 1995-05-06        0 
 1995-05-07        0 
 1995-05-08        0 
 1995-05-09        0 
 1995-05-10        0 
 1995-05-11 3.61460136319512 
 1995-05-12 7.13763161174616 
 1995-05-13 2.8767161032393 
 1995-05-14        0 
 1995-05-15 3.88663463589961 
 1995-05-16 9.94329523099926 
 1995-05-17 11.1391496630338 
 1995-05-18 6.64340070791004 
 1995-05-19        0 
 1995-05-20        0 
 1995-05-21        0 
 1995-05-22        0 
 1995-05-23 0.969863880102539 
 1995-05-24 2.28785400149005 
 1995-05-25 6.08832514632882 
 1995-05-26        0 
 1995-05-27        0 
 1995-05-28 7.55895291859497 
 1995-05-29        0 
 1995-05-30 2.65891499058148 
 1995-05-31        0 
 1995-06-01        0 
 1995-06-02 1.71661049493951 
 1995-06-03 2.86947928525774 
 1995-06-04 0.187944687588971 
 1995-06-05        0 
 1995-06-06        0 
 1995-06-07        0 
 1995-06-08        0 
 1995-06-09        0 
 1995-06-10 1.87171570437367 
 1995-06-11 1.63816477601602 
 1995-06-12 0.103851569949407 
 1995-06-13        0 
 1995-06-14        0 
 1995-06-15        0 
 1995-06-16        0 
 1995-06-17 4.16004611304511 
 1995-06-18 1.50670208553246 
 1995-06-19        0 
 1995-06-20 0.476367662779005 
 1995-06-21        0 
 1995-06-22        0 
 1995-06-23        0 
 1995-06-24        0 
 1995-06-25        0 
 1995-06-26        0 
 1995-06-27        0 
 1995-06-28        0 
 1995-06-29        0 
 1995-06-30        0 
 1995-07-01 14.6988091685613 
 1995-07-02 9.70223511834561 
 1995-07-03 8.44688005049139 
 1995-07-04        0 
 1995-07-05        0 
 1995-07-06        0 
 1995-07-07        0 
 1995-07-08        0 
 1995-07-09        0 
 1995-07-10 9.58324802709047 
 1995-07-11        0 
 1995-07-12        0 
 1995-07-13 11.8949130601451 
 1995-07-14        0 
 1995-07-15 8.95658280430792 
 1995-07-16        0 
 1995-07-17        0 
 1995-07-18        0 
 1995-07-19        0 
 1995-07-20 0.441492908030629 
 1995-07-21        0 
 1995-07-22 1.72899164056358 
 1995-07-23        0 
 1995-07-24        0 
