cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1994-12-15 0.577011895219806 
 1994-12-16 0.50179893580237 
 1994-12-17 0.58090190983722 
 1994-12-18 0.454669446873202 
 1994-12-19 0.482266391286262 
 1994-12-20 0.383793020243746 
 1994-12-21 0.279403983577498 
 1994-12-22 0.279333338381853 
 1994-12-23 0.206005679534947 
 1994-12-24 0.216675012914255 
 1994-12-25 0.134627090539968 
 1994-12-26 0.548056506986835 
 1994-12-27 0.59980859564757 
 1994-12-28 0.521807011649451 
 1994-12-29 0.541465830790118 
 1994-12-30 0.386138363002376 
 1994-12-31 0.314485047377399 
 1995-01-01 0.359465599455096 
 1995-01-02 0.34326630563476 
 1995-01-03 0.374919272135488 
 1995-01-04 0.405508361942502 
 1995-01-05 0.383917823350405 
 1995-01-06 0.441267450396395 
 1995-01-07 0.30204286252061 
 1995-01-08 0.345218333066491 
 1995-01-09 0.434236378828103 
 1995-01-10 0.513486009406774 
 1995-01-11 0.636569284729847 
 1995-01-12 0.456707277377672 
 1995-01-13 0.44493507893815 
 1995-01-14 0.475317042719675 
 1995-01-15 0.618497922768149 
 1995-01-16 0.787721629164103 
 1995-01-17 0.746005523479256 
 1995-01-18 0.56878755117421 
 1995-01-19 0.607434170010787 
 1995-01-20 0.406021299663932 
 1995-01-21 0.612156521622986 
 1995-01-22 0.783028800840034 
 1995-01-23 0.437999742085251 
 1995-01-24 0.898974044059677 
 1995-01-25 0.899238967851223 
 1995-01-26 0.75344913224083 
 1995-01-27 0.808077534290855 
 1995-01-28 0.660154444119105 
 1995-01-29 0.683298177912004 
 1995-01-30 0.597740580695584 
 1995-01-31 0.889788469455956 
 1995-02-01 1.11559865194143 
 1995-02-02 0.682938874381793 
 1995-02-03 0.987041717117824 
 1995-02-04 0.774125884650965 
 1995-02-05 0.728760433330522 
 1995-02-06 0.885094870482344 
 1995-02-07 1.17254854431859 
 1995-02-08 0.755505663516253 
 1995-02-09 0.709717550492817 
 1995-02-10 0.731380211940237 
 1995-02-11 0.731440784417041 
 1995-02-12 0.835710929054194 
 1995-02-13 0.74537683087756 
 1995-02-14 1.15884177479604 
 1995-02-15 0.94773590984661 
 1995-02-16 0.993958025176103 
 1995-02-17 0.919302877749133 
 1995-02-18 1.06531922742349 
 1995-02-19 1.21887526044891 
 1995-02-20 1.72487827493856 
 1995-02-21 1.04439165227857 
 1995-02-22 1.18220878817477 
 1995-02-23 1.19653654000254 
 1995-02-24 1.22585235025679 
 1995-02-25 0.932346769100598 
 1995-02-26 0.79537477370524 
 1995-02-27 1.08790269389383 
 1995-02-28 1.51947065573897 
 1995-03-01 1.46448480269195 
 1995-03-02 1.29168271251254 
 1995-03-03 1.00463691484688 
 1995-03-04 1.01368937623973 
 1995-03-05 1.24042366565015 
 1995-03-06 1.15390548652573 
 1995-03-07 1.24358097528462 
 1995-03-08 1.24938939912373 
 1995-03-09 1.33827244260936 
 1995-03-10 2.07090958114502 
 1995-03-11 2.10680746308757 
 1995-03-12 2.31926935403753 
 1995-03-13 1.8616750448453 
 1995-03-14 1.83409133750571 
 1995-03-15 1.32848989319204 
 1995-03-16 1.48334277127106 
 1995-03-17 1.69511757546127 
 1995-03-18 1.23939072830322 
 1995-03-19 1.53033348750037 
 1995-03-20 1.61117673904948 
 1995-03-21 1.75982939025212 
 1995-03-22 2.57189404629359 
 1995-03-23 3.02752279903907 
 1995-03-24 2.85721761953181 
 1995-03-25 1.81320575259974 
 1995-03-26 1.9566487808411 
 1995-03-27 1.43662579533124 
 1995-03-28 1.85097213420169 
 1995-03-29 1.33809351391685 
 1995-03-30 1.77713745312103 
 1995-03-31 2.09930291994572 
 1995-04-01 1.97699405308143 
 1995-04-02 3.14636064338793 
 1995-04-03 3.66178318609429 
 1995-04-04 3.33251429304494 
 1995-04-05 1.78242985309816 
 1995-04-06 2.43851696306728 
 1995-04-07 2.36790433232482 
 1995-04-08 2.41919057460617 
 1995-04-09 2.8116941632854 
 1995-04-10 3.17621065749332 
 1995-04-11 3.47747914437415 
 1995-04-12 3.41527021574382 
 1995-04-13 2.52164944067095 
 1995-04-14 2.75737789695467 
 1995-04-15 2.67711162832148 
 1995-04-16 1.48515975530247 
 1995-04-17 2.66963141226505 
 1995-04-18 2.14681469837375 
 1995-04-19 1.94949712067711 
 1995-04-20 2.61168251055483 
 1995-04-21 1.60154487452976 
 1995-04-22 2.51915179544294 
 1995-04-23 2.75749775663306 
 1995-04-24 1.04316376304361 
 1995-04-25 1.0791865193103 
 1995-04-26 1.30061569628822 
 1995-04-27 2.48342812850777 
 1995-04-28 3.80562499478105 
 1995-04-29 2.48403926006282 
 1995-04-30 2.97360678592126 
 1995-05-01 3.97079078073543 
 1995-05-02 4.63729733464245 
 1995-05-03 4.80722308713176 
 1995-05-04 4.72683835282424 
 1995-05-05 5.1209302523132 
 1995-05-06 4.82753564529402 
 1995-05-07 4.94342316719182 
 1995-05-08 4.89528874520474 
 1995-05-09 3.79754159534985 
 1995-05-10 3.70057909565219 
 1995-05-11 3.14770840446946 
 1995-05-12 2.76191336901186 
 1995-05-13 2.062295652493 
 1995-05-14 3.00810927522414 
 1995-05-15 2.7974231330322 
 1995-05-16 2.83268817944437 
 1995-05-17 2.29204444213733 
 1995-05-18 2.45330222619631 
 1995-05-19 3.31902938408715 
 1995-05-20 3.54253402730721 
 1995-05-21 3.9297278167133 
 1995-05-22 4.51546737680833 
 1995-05-23 4.24038107586768 
 1995-05-24 3.82926583225493 
 1995-05-25 2.13052886981281 
 1995-05-26 3.99502675594412 
 1995-05-27 4.96022376389606 
 1995-05-28 5.70738337058172 
 1995-05-29 3.29706084874572 
 1995-05-30 3.23434659934413 
 1995-05-31 3.18594946830795 
 1995-06-01 3.52528660615109 
 1995-06-02 3.26604345666512 
 1995-06-03 3.64638983011766 
 1995-06-04 3.44346929511344 
 1995-06-05 3.57063962504765 
 1995-06-06 3.92193515188838 
 1995-06-07 4.55345723111612 
 1995-06-08 3.69701714607628 
 1995-06-09 4.12654475289799 
 1995-06-10 3.49052537978723 
 1995-06-11 2.95223027863483 
 1995-06-12 3.50486295606362 
 1995-06-13 3.14594839453066 
 1995-06-14 3.81112154912015 
 1995-06-15 3.98111254337234 
 1995-06-16 5.0250219301011 
 1995-06-17 5.34102565127071 
 1995-06-18 3.09755835936407 
 1995-06-19 5.10578909243407 
 1995-06-20 5.18979782281533 
 1995-06-21 4.10545142813345 
 1995-06-22 4.12855897248214 
 1995-06-23 3.52834088821973 
 1995-06-24 4.08273542834947 
 1995-06-25 4.91771665631558 
 1995-06-26 5.74556393190175 
 1995-06-27 5.51036262951512 
 1995-06-28 5.87261334540023 
 1995-06-29 5.31718363535207 
 1995-06-30 6.24495017277597 
 1995-07-01 5.48227917235688 
 1995-07-02 3.81734879586549 
 1995-07-03 3.31055686325566 
 1995-07-04 3.89112284075084 
 1995-07-05 4.55321524682399 
 1995-07-06 4.32372514242822 
 1995-07-07 5.63197046769034 
 1995-07-08 5.98179270769785 
 1995-07-09 6.21205366846162 
 1995-07-10 5.55765867817589 
 1995-07-11 3.77046977573971 
 1995-07-12 5.55827079115499 
 1995-07-13 5.52272499060671 
 1995-07-14 4.41415489151431 
 1995-07-15 3.35071998619106 
 1995-07-16 3.75358413118768 
 1995-07-17 4.78801282286262 
 1995-07-18 4.78182618223756 
 1995-07-19 6.17230563878683 
 1995-07-20 6.614261484899 
 1995-07-21 5.55586385408388 
 1995-07-22 3.15632553385239 
 1995-07-23 4.77614426245775 
 1995-07-24 5.80923945360503 
 1995-07-25 6.60382412433355 
 1995-07-26 4.08703577270259 
 1995-07-27 3.99893587027386 
 1995-07-28 4.53635515430507 
 1995-07-29 5.26449435143899 
 1995-07-30 5.36046780982616 
 1995-07-31 4.95125141119108 
 1995-08-01 5.72481057707525 
 1995-08-02 5.91445067795454 
 1995-08-03 5.85963071467057 
 1995-08-04 6.04280434289618 
 1995-08-05 5.42706729068574 
 1995-08-06 3.70254717657013 
 1995-08-07 3.37818567031494 
 1995-08-08 2.9150956594166 
 1995-08-09 4.41046995633144 
 1995-08-10 4.73398294227412 
 1995-08-11 4.98336645613796 
 1995-08-12 4.13337994683637 
 1995-08-13 4.06175983527164 
 1995-08-14 3.97483125479715 
 1995-08-15 4.05564429622762 
 1995-08-16 4.88015601847773 
 1995-08-17 4.69011581999041 
 1995-08-18 4.52393341505187 
 1995-08-19 4.66181688545182 
 1995-08-20 4.6018994734853 
 1995-08-21 4.24130536335251 
 1995-08-22 4.26171941067468 
 1995-08-23 3.87384267109661 
 1995-08-24 3.27840684470726 
 1995-08-25 3.45952637647109 
 1995-08-26 3.31975666948209 
 1995-08-27 3.00277385862796 
 1995-08-28 2.82175535094102 
 1995-08-29 3.43103165573641 
 1995-08-30 2.7279722062106 
 1995-08-31 3.30499335683765 
 1995-09-01 3.06557566170288 
 1995-09-02 3.53228078923821 
 1995-09-03 2.96602941748017 
 1995-09-04 3.00882292335517 
 1995-09-05 2.61421667229099 
 1995-09-06 3.40261598940058 
 1995-09-07 2.68516656712268 
 1995-09-08 2.14251296455713 
 1995-09-09 2.82387215677884 
 1995-09-10 2.80249263364404 
 1995-09-11 2.4906418697889 
 1995-09-12 2.15639647152824 
 1995-09-13 2.13939677293876 
 1995-09-14 1.95787667051746 
 1995-09-15 2.14146250630837 
 1995-09-16 1.85058551609728 
 1995-09-17 1.89662316032197 
 1995-09-18 2.14304866842687 
 1995-09-19 1.11897623314718 
 1995-09-20 1.39639209233258 
 1995-09-21 1.96807087436038 
 1995-09-22 2.40675093682916 
 1995-09-23 2.4931307058124 
 1995-09-24 2.03536813463544 
 1995-09-25 1.71068267879604 
 1995-09-26 2.27079024567996 
 1995-09-27 1.81963012029677 
 1995-09-28 1.66725602630503 
 1995-09-29 2.00422702265183 
 1995-09-30 2.10890012292177 
 1995-10-01 1.99679101212808 
 1995-10-02 2.53608294323935 
 1995-10-03 2.20322077012624 
 1995-10-04 2.17383225284177 
 1995-10-05 1.64502907187663 
 1995-10-06 2.35527341987429 
 1995-10-07 2.48143274037216 
 1995-10-08 2.47319825911698 
 1995-10-09 2.59587174272581 
 1995-10-10 2.49663044609813 
 1995-10-11 2.26894996052933 
 1995-10-12 2.18859884287194 
 1995-10-13 2.16071919263195 
 1995-10-14 2.11494251914165 
 1995-10-15 1.42405428367832 
 1995-10-16 2.05458613889059 
 1995-10-17 2.10082310744126 
 1995-10-18 1.5784209364404 
 1995-10-19 1.42672243886175 
 1995-10-20 1.05072244644497 
 1995-10-21 1.12480531944902 
 1995-10-22 1.36671262055724 
 1995-10-23 1.75975464549267 
 1995-10-24 1.69572893087936 
 1995-10-25 0.912100097816311 
 1995-10-26 1.69904944886282 
 1995-10-27 1.3795295733713 
 1995-10-28 1.63867284626743 
 1995-10-29 0.794479174790333 
 1995-10-30 0.868162591182248 
 1995-10-31 1.38528695341035 
 1995-11-01 1.25595859780651 
 1995-11-02 0.892876959401701 
 1995-11-03 0.916846737226267 
 1995-11-04 0.712471648286295 
 1995-11-05 0.954320385763072 
 1995-11-06 1.30329457841781 
 1995-11-07 1.38336756719005 
 1995-11-08 1.26326164879748 
 1995-11-09 1.15729148970205 
 1995-11-10 1.03312909552289 
 1995-11-11 1.02063526738084 
 1995-11-12 0.73657612869124 
 1995-11-13 0.800484770236647 
 1995-11-14 0.723644237090214 
 1995-11-15 0.897166699907939 
 1995-11-16 0.67704574670828 
 1995-11-17 0.69752806673644 
 1995-11-18 0.590862654197194 
 1995-11-19 0.658754913163547 
 1995-11-20 0.814005897202859 
 1995-11-21 0.986910158757228 
 1995-11-22 0.263695033899342 
 1995-11-23 0.615464651178764 
 1995-11-24 0.847973570286026 
 1995-11-25 0.839539773968678 
 1995-11-26 0.422700828223573 
 1995-11-27 0.635446709555752 
 1995-11-28 0.756354453751132 
 1995-11-29 0.780327423801129 
 1995-11-30 0.822169771472872 
 1995-12-01 0.605670458908974 
 1995-12-02 0.512074304770841 
 1995-12-03 0.349450521461119 
 1995-12-04 0.555429735290742 
 1995-12-05 0.283562120144235 
 1995-12-06 0.276316241073717 
 1995-12-07 0.500779186071993 
 1995-12-08 0.587433198342297 
 1995-12-09 0.72129999863594 
 1995-12-10 0.750045928606519 
 1995-12-11 0.728308743312581 
 1995-12-12 0.493958188141738 
 1995-12-13 0.366905853251515 
 1995-12-14 0.252600431459866 
 1995-12-15 0.704753511373932 
 1995-12-16 0.707668107973579 
 1995-12-17 0.568642941863625 
 1995-12-18 0.424783530209828 
 1995-12-19 0.628977368177272 
 1995-12-20 0.717607500066778 
 1995-12-21 0.656248030043211 
 1995-12-22 0.61730449914449 
 1995-12-23 0.229690234131939 
 1995-12-24 0.455665935295984 
 1995-12-25 0.359222587626939 
 1995-12-26 0.400587546598569 
 1995-12-27 0.339084977383233 
 1995-12-28 0.42281207258619 
 1995-12-29 0.550593297153489 
 1995-12-30 0.73382959865299 
 1995-12-31 0.442367080966822 
 1996-01-01 0.453765291610911 
 1996-01-02 0.315777713606439 
 1996-01-03 0.560845881033782 
 1996-01-04 0.662021646028111 
 1996-01-05 0.454025556214686 
 1996-01-06 0.601389876350733 
 1996-01-07 0.457112341876374 
 1996-01-08 0.747931494411757 
 1996-01-09 0.553313870058756 
 1996-01-10 0.307096771711164 
 1996-01-11 0.585235711936359 
 1996-01-12 0.592564147573005 
 1996-01-13 0.651905192211888 
 1996-01-14 0.890416765784621 
 1996-01-15 0.870428683450538 
 1996-01-16 0.852404463803489 
 1996-01-17 0.686685434232729 
 1996-01-18 0.765284970586483 
 1996-01-19 0.81245600897741 
 1996-01-20 0.873320346603058 
 1996-01-21 0.90667048004573 
 1996-01-22 0.709181957456943 
 1996-01-23 0.76346480161206 
 1996-01-24 0.812177805121411 
 1996-01-25 0.596980444341139 
 1996-01-26 0.548511401817034 
 1996-01-27 0.913459814941125 
 1996-01-28 0.780049262269599 
 1996-01-29 0.900751834288201 
 1996-01-30 1.0553051119825 
 1996-01-31 0.914264085286504 
 1996-02-01 0.897763448781703 
 1996-02-02 0.53113778582348 
 1996-02-03 0.680001009263068 
 1996-02-04 0.430987982814503 
 1996-02-05 0.489720046103715 
 1996-02-06 0.596003988911729 
 1996-02-07 0.777523187467852 
 1996-02-08 0.683069467900227 
 1996-02-09 0.956575961076748 
 1996-02-10 0.839655388814971 
 1996-02-11 0.782281587757532 
 1996-02-12 0.742714457887106 
 1996-02-13 0.757908414232719 
 1996-02-14 0.369430737071181 
 1996-02-15 0.482635460238912 
 1996-02-16 0.855440885607356 
 1996-02-17 0.702100788870635 
 1996-02-18 0.718779396637766 
 1996-02-19 0.663743117720534 
 1996-02-20 0.607442933739048 
 1996-02-21 0.37634286210791 
 1996-02-22 0.681531193813198 
 1996-02-23 0.819866063333556 
 1996-02-24 1.14048766358503 
 1996-02-25 1.60294776400087 
 1996-02-26 0.927922382483056 
 1996-02-27 0.724245670945457 
 1996-02-28 1.07806188736102 
 1996-02-29 1.23843430744735 
 1996-03-01 1.13197759381755 
 1996-03-02 0.721504738151159 
 1996-03-03 0.871055680456598 
 1996-03-04 1.14527384316995 
 1996-03-05 1.02154218601621 
 1996-03-06 1.2966676769146 
 1996-03-07 1.10182831599732 
 1996-03-08 1.65259682364837 
 1996-03-09 1.79953331466423 
 1996-03-10 1.94667432379191 
 1996-03-11 1.80452938413159 
 1996-03-12 1.90917152949915 
 1996-03-13 2.14726375696978 
 1996-03-14 1.82910371584074 
 1996-03-15 0.960604348911991 
 1996-03-16 1.27716172034544 
 1996-03-17 1.78990023671951 
 1996-03-18 2.02745083364355 
 1996-03-19 2.22792387876179 
 1996-03-20 1.83040240882568 
 1996-03-21 2.221763189911 
 1996-03-22 2.77184472577506 
 1996-03-23 3.28954205408773 
 1996-03-24 3.21419413184165 
 1996-03-25 2.72771599618549 
 1996-03-26 1.56999672849151 
 1996-03-27 1.21413635307836 
 1996-03-28 1.993297177222 
 1996-03-29 1.96319711183338 
 1996-03-30 1.86043995966258 
 1996-03-31 2.23520366795219 
 1996-04-01 1.53089213350195 
 1996-04-02 1.75186164765546 
 1996-04-03 1.51280822296789 
 1996-04-04 2.13398397240756 
 1996-04-05 2.63593016831866 
 1996-04-06 2.93424745803207 
 1996-04-07 2.69529357496907 
 1996-04-08 2.61067742025458 
 1996-04-09 3.01611878529925 
 1996-04-10 2.99100569869736 
 1996-04-11 2.4685310962112 
 1996-04-12 3.21017294025248 
 1996-04-13 2.75138359719971 
 1996-04-14 2.45689297711395 
 1996-04-15 2.94787767582628 
 1996-04-16 3.73353812739822 
 1996-04-17 2.16827263373926 
 1996-04-18 2.85586015791034 
 1996-04-19 4.09055701820305 
 1996-04-20 3.49158474713607 
 1996-04-21 3.73179577693858 
 1996-04-22 3.35846718225181 
 1996-04-23 2.15444646912985 
 1996-04-24 2.95528668788382 
 1996-04-25 3.15755093964681 
 1996-04-26 3.61302629910516 
 1996-04-27 3.63916037716553 
 1996-04-28 2.87920156040919 
 1996-04-29 2.91989751790603 
 1996-04-30 2.90222776462837 
 1996-05-01 2.35835668975478 
 1996-05-02 2.1102525530255 
 1996-05-03 2.64815487124747 
 1996-05-04 3.38494375670906 
 1996-05-05 4.25874857169775 
 1996-05-06 4.26386965936015 
 1996-05-07 2.67480743768004 
 1996-05-08 3.53114836887393 
 1996-05-09 1.85731097681646 
 1996-05-10 2.89957695603248 
 1996-05-11 3.0447440526516 
 1996-05-12 2.26411218307387 
 1996-05-13 1.85764276394857 
 1996-05-14 3.12691181854807 
 1996-05-15 3.31587724283029 
 1996-05-16 4.33936628482275 
 1996-05-17 3.77702221271426 
 1996-05-18 3.98879546678919 
 1996-05-19 2.82555060774172 
 1996-05-20 3.17712075066155 
 1996-05-21 2.88121203139328 
 1996-05-22 4.19213123695094 
 1996-05-23 3.58771654605057 
 1996-05-24 4.95576388448718 
 1996-05-25 2.54313077744015 
 1996-05-26 3.00620267422868 
 1996-05-27 1.95299183227195 
 1996-05-28 3.49579733508979 
 1996-05-29 5.30485495395685 
 1996-05-30 5.91585766683415 
 1996-05-31 2.87645358260517 
 1996-06-01 3.28263454993104 
 1996-06-02 2.33018372066487 
 1996-06-03 3.87761325205374 
 1996-06-04 4.91194999586254 
 1996-06-05 5.72221294871234 
 1996-06-06 5.99953181391834 
 1996-06-07 5.61884019233371 
 1996-06-08 3.94889004238598 
 1996-06-09 5.45209658658353 
 1996-06-10 5.44447620997628 
 1996-06-11 5.75891258949181 
 1996-06-12 4.69967390456298 
 1996-06-13 4.61762920660722 
 1996-06-14 5.35275140338048 
 1996-06-15 5.8413648653513 
 1996-06-16 5.7982128902104 
 1996-06-17 5.87666982348118 
 1996-06-18 5.83400679074131 
 1996-06-19 5.64351637210279 
 1996-06-20 3.73130749959844 
 1996-06-21 2.74887543237277 
 1996-06-22 3.22694879386172 
 1996-06-23 3.32379005321914 
 1996-06-24 3.40463156627408 
 1996-06-25 3.04655313979854 
 1996-06-26 4.32274921273508 
 1996-06-27 5.08134225073179 
 1996-06-28 5.32819280551884 
 1996-06-29 3.89673944989812 
 1996-06-30 4.77137081778759 
 1996-07-01 3.28898292072504 
 1996-07-02 3.64695670402315 
 1996-07-03 4.05708403242528 
 1996-07-04 3.61273678443763 
 1996-07-05 3.30462788078523 
 1996-07-06 3.399294325883 
 1996-07-07 1.80809376194314 
 1996-07-08 3.85989236288743 
 1996-07-09 4.25098560850787 
 1996-07-10 3.34162462026679 
 1996-07-11 4.68815440865673 
 1996-07-12 4.64389981709982 
 1996-07-13 4.92383484359635 
 1996-07-14 5.53671938328157 
 1996-07-15 5.20845350562602 
 1996-07-16 5.28250549870502 
 1996-07-17 5.16222167142294 
 1996-07-18 5.59787254739051 
 1996-07-19 5.40236831162407 
 1996-07-20 5.25262604492234 
 1996-07-21 5.6927768284561 
 1996-07-22 6.2484929403717 
 1996-07-23 3.91070347559802 
 1996-07-24 4.51148244215117 
 1996-07-25 4.75100109248615 
 1996-07-26 5.1202732910828 
 1996-07-27 4.75526845335842 
 1996-07-28 4.65757943010932 
 1996-07-29 4.51334702275388 
 1996-07-30 3.92718356724401 
 1996-07-31 5.04887076234174 
 1996-08-01 5.20834757898259 
 1996-08-02 3.89678598191364 
 1996-08-03 4.56830545908524 
 1996-08-04 4.80807820989304 
 1996-08-05 3.54419360329585 
 1996-08-06 2.38265037627284 
 1996-08-07 3.8280744745593 
 1996-08-08 4.55910935915353 
 1996-08-09 5.00277319379543 
 1996-08-10 3.26517074695868 
 1996-08-11 3.18381969576933 
 1996-08-12 3.34338490184489 
 1996-08-13 3.6449476240283 
 1996-08-14 3.43485924242763 
 1996-08-15 4.06192149558405 
 1996-08-16 4.58171969190458 
 1996-08-17 4.50556901509896 
 1996-08-18 4.66948517535007 
 1996-08-19 4.76410681983942 
 1996-08-20 2.59702349028893 
 1996-08-21 2.36828833162085 
 1996-08-22 3.53230426027598 
 1996-08-23 3.38859557511375 
 1996-08-24 2.81652705571054 
 1996-08-25 2.8628393589381 
 1996-08-26 2.90970617555064 
 1996-08-27 2.71924092806325 
 1996-08-28 3.05289399839723 
 1996-08-29 2.7945532312077 
 1996-08-30 2.78862567477761 
 1996-08-31 3.16818742693261 
 1996-09-01 3.00176762417651 
 1996-09-02 3.04847430151828 
 1996-09-03 2.63022922002076 
 1996-09-04 3.36106528750795 
 1996-09-05 3.63605586095133 
 1996-09-06 3.50136724157455 
 1996-09-07 3.32615718834838 
 1996-09-08 3.18835777731422 
 1996-09-09 2.96953863874652 
 1996-09-10 3.06598386224966 
 1996-09-11 3.17675940418744 
 1996-09-12 2.80991090439193 
 1996-09-13 2.07561550226401 
 1996-09-14 2.67534790241862 
 1996-09-15 3.01960793085597 
 1996-09-16 3.24098958445772 
 1996-09-17 2.83510640830486 
 1996-09-18 2.29768995298286 
 1996-09-19 1.70613353389898 
 1996-09-20 2.09807860924984 
 1996-09-21 1.6261776116307 
 1996-09-22 1.15695829338158 
 1996-09-23 1.98510711852311 
 1996-09-24 2.29998908712741 
 1996-09-25 1.65503911838053 
 1996-09-26 2.07577170672212 
 1996-09-27 1.83380074532721 
 1996-09-28 2.14819305940065 
 1996-09-29 2.65797817864099 
 1996-09-30 2.86131186795518 
 1996-10-01 1.30878537084759 
 1996-10-02 1.57578858068592 
 1996-10-03 1.96121625191061 
 1996-10-04 1.44798754268141 
 1996-10-05 1.3588574652392 
 1996-10-06 1.23484616031483 
 1996-10-07 1.48604554945742 
 1996-10-08 1.65543054517292 
 1996-10-09 1.39568880386918 
 1996-10-10 1.34560691309844 
 1996-10-11 1.83747903337374 
 1996-10-12 1.98511646799038 
 1996-10-13 1.83421691760565 
 1996-10-14 1.24510053255701 
