cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1998-05-15   30.426 
 1998-05-16   11.857 
 1998-05-17    8.996 
 1998-05-18    7.851 
 1998-05-19    6.927 
 1998-05-20    6.471 
 1998-05-21    6.021 
 1998-05-22    5.798 
 1998-05-23    5.569 
 1998-05-24    5.405 
 1998-05-25     5.19 
 1998-05-26     5.37 
 1998-05-27    5.666 
 1998-05-28    5.584 
 1998-05-29    5.689 
 1998-05-30    5.102 
 1998-05-31    5.911 
 1998-06-01    5.652 
 1998-06-02    8.723 
 1998-06-03   10.852 
 1998-06-04     6.23 
 1998-06-05    5.342 
 1998-06-06    5.021 
 1998-06-07    9.298 
 1998-06-08    5.646 
 1998-06-09    4.799 
 1998-06-10   10.239 
 1998-06-11    7.582 
 1998-06-12     8.31 
 1998-06-13    6.163 
 1998-06-14    7.858 
 1998-06-15    7.292 
 1998-06-16    6.146 
 1998-06-17    5.215 
 1998-06-18     4.67 
 1998-06-19    4.407 
 1998-06-20    4.171 
 1998-06-21    3.879 
 1998-06-22    3.794 
 1998-06-23    3.692 
 1998-06-24    3.626 
 1998-06-25    3.613 
 1998-06-26    3.826 
 1998-06-27    3.608 
 1998-06-28    3.575 
 1998-06-29    3.503 
 1998-06-30    3.349 
 1998-07-01     3.32 
 1998-07-02    3.445 
 1998-07-03    3.393 
 1998-07-04    3.339 
 1998-07-05    3.112 
 1998-07-06    3.003 
 1998-07-07    2.994 
 1998-07-08    3.168 
 1998-07-09    2.871 
 1998-07-10    2.862 
 1998-07-11    2.954 
 1998-07-12    2.928 
 1998-07-13    2.876 
 1998-07-14    3.085 
 1998-07-15     2.81 
 1998-07-16    2.719 
 1998-07-17    2.703 
 1998-07-18    2.718 
 1998-07-19    2.594 
 1998-07-20    2.429 
 1998-07-21    3.286 
 1998-07-22    3.458 
 1998-07-23    2.765 
 1998-07-24    2.575 
 1998-07-25    2.511 
 1998-07-26     2.44 
 1998-07-27    2.563 
 1998-07-28    2.832 
 1998-07-29    2.715 
 1998-07-30    2.582 
 1998-07-31    2.728 
 1998-08-01    2.538 
 1998-08-02    2.676 
 1998-08-03    2.955 
 1998-08-04    2.504 
 1998-08-05    2.584 
 1998-08-06    2.313 
 1998-08-07    2.102 
 1998-08-08    2.021 
 1998-08-09    1.918 
 1998-08-10    1.824 
 1998-08-11    1.789 
 1998-08-12     1.71 
 1998-08-13    1.663 
 1998-08-14    1.565 
 1998-08-15    1.556 
 1998-08-16    1.534 
 1998-08-17    1.581 
 1998-08-18    2.042 
 1998-08-19    1.647 
 1998-08-20    1.545 
 1998-08-21    1.536 
 1998-08-22     1.82 
 1998-08-23    2.303 
 1998-08-24    2.112 
 1998-08-25    2.272 
 1998-08-26    1.928 
 1998-08-27    1.718 
 1998-08-28    1.591 
 1998-08-29    1.511 
 1998-08-30    1.527 
 1998-08-31    1.492 
 1998-09-01    1.494 
 1998-09-02    1.663 
 1998-09-03    3.227 
 1998-09-04    2.297 
 1998-09-05    2.808 
 1998-09-06    2.632 
 1998-09-07    2.449 
 1998-09-08    2.859 
 1998-09-09    2.352 
 1998-09-10     2.02 
 1998-09-11    2.144 
 1998-09-12    3.242 
 1998-09-13    3.437 
 1998-09-14    2.975 
 1998-09-15    2.588 
 1998-09-16    2.685 
 1998-09-17     2.55 
 1998-09-18    2.241 
 1998-09-19    1.985 
 1998-09-20    1.833 
 1998-09-21    1.716 
 1998-09-22    1.697 
 1998-09-23     1.62 
 1998-09-24    1.574 
 1998-09-25    1.878 
 1998-09-26    2.832 
 1998-09-27     3.79 
 1998-09-28    3.839 
 1998-09-29    3.052 
 1998-09-30    3.456 
 1998-10-01    3.352 
 1998-10-02   12.583 
 1998-10-03   15.269 
 1998-10-04      6.1 
 1998-10-05    5.245 
 1998-10-06    4.136 
 1998-10-07    3.568 
 1998-10-08    3.349 
 1998-10-09    5.986 
 1998-10-10    4.577 
 1998-10-11    6.252 
 1998-10-12    8.352 
 1998-10-13    5.447 
 1998-10-14    4.368 
 1998-10-15    3.996 
 1998-10-16    3.786 
 1998-10-17    3.488 
 1998-10-18     4.05 
 1998-10-19    3.558 
 1998-10-20    3.347 
 1998-10-21    3.174 
 1998-10-22    2.964 
 1998-10-23    2.909 
 1998-10-24    2.935 
 1998-10-25    6.566 
 1998-10-26     6.49 
 1998-10-27    6.166 
 1998-10-28     4.77 
 1998-10-29    7.856 
 1998-10-30    7.543 
 1998-10-31      5.8 
 1998-11-01    7.093 
 1998-11-02    7.087 
 1998-11-03    7.737 
 1998-11-04   11.687 
 1998-11-05     9.54 
 1998-11-06    7.144 
 1998-11-07    6.253 
 1998-11-08    5.684 
 1998-11-09    5.199 
 1998-11-10    7.418 
 1998-11-11     7.07 
 1998-11-12    6.556 
 1998-11-13    6.285 
 1998-11-14    7.114 
 1998-11-15    6.346 
 1998-11-16    5.664 
 1998-11-17    5.178 
 1998-11-18    4.823 
 1998-11-19      4.6 
 1998-11-20    4.405 
 1998-11-21    4.271 
 1998-11-22    4.132 
 1998-11-23    4.059 
 1998-11-24    4.173 
 1998-11-25    4.179 
 1998-11-26    4.518 
 1998-11-27     4.67 
 1998-11-28    5.571 
 1998-11-29    7.006 
 1998-11-30    5.677 
 1998-12-01     4.99 
 1998-12-02    4.708 
 1998-12-03     4.52 
 1998-12-04    4.371 
 1998-12-05    4.349 
 1998-12-06    4.311 
 1998-12-07    4.201 
 1998-12-08    4.162 
 1998-12-09    4.201 
 1998-12-10    6.388 
 1998-12-11   13.358 
 1998-12-12    9.466 
 1998-12-13    9.764 
 1998-12-14    8.236 
 1998-12-15    7.433 
 1998-12-16    6.685 
 1998-12-17    6.204 
 1998-12-18    5.748 
 1998-12-19     5.75 
 1998-12-20   20.786 
 1998-12-21   17.233 
 1998-12-22   11.387 
 1998-12-23    9.532 
 1998-12-24    9.035 
 1998-12-25    8.256 
 1998-12-26    7.506 
 1998-12-27    6.916 
 1998-12-28    6.517 
 1998-12-29    6.194 
 1998-12-30    5.619 
 1998-12-31    7.108 
 1999-01-01    6.427 
 1999-01-02    6.357 
 1999-01-03   14.749 
 1999-01-04   17.971 
 1999-01-05   12.858 
 1999-01-06   10.497 
 1999-01-07    9.238 
 1999-01-08    9.791 
 1999-01-09   11.265 
 1999-01-10    9.863 
 1999-01-11    9.087 
 1999-01-12    8.333 
 1999-01-13    8.345 
 1999-01-14   13.352 
 1999-01-15   11.758 
 1999-01-16    9.998 
 1999-01-17    10.74 
 1999-01-18   10.785 
 1999-01-19    9.137 
 1999-01-20    8.678 
 1999-01-21    8.046 
 1999-01-22    7.625 
 1999-01-23    7.167 
 1999-01-24    6.777 
 1999-01-25      6.6 
 1999-01-26    8.219 
 1999-01-27   12.484 
 1999-01-28   11.233 
 1999-01-29   12.076 
 1999-01-30   10.007 
 1999-01-31    8.698 
 1999-02-01    7.761 
 1999-02-02    8.129 
 1999-02-03    7.856 
 1999-02-04     7.39 
 1999-02-05    7.821 
 1999-02-06    7.776 
 1999-02-07    8.938 
 1999-02-08   10.261 
 1999-02-09   39.867 
 1999-02-10   22.531 
 1999-02-11   15.333 
 1999-02-12    12.35 
 1999-02-13   10.507 
 1999-02-14     9.44 
 1999-02-15    9.606 
 1999-02-16   10.845 
 1999-02-17   10.952 
 1999-02-18   10.521 
 1999-02-19   10.388 
 1999-02-20   14.416 
 1999-02-21   20.941 
 1999-02-22   19.492 
 1999-02-23   15.028 
 1999-02-24   18.688 
 1999-02-25   18.805 
 1999-02-26   14.253 
 1999-02-27   12.602 
 1999-02-28   16.601 
 1999-03-01    12.52 
 1999-03-02   11.591 
 1999-03-03   19.811 
 1999-03-04   29.254 
 1999-03-05   24.734 
 1999-03-06   19.781 
 1999-03-07    16.64 
 1999-03-08   14.592 
 1999-03-09    13.41 
 1999-03-10   11.409 
 1999-03-11    10.45 
 1999-03-12    9.813 
 1999-03-13    9.106 
 1999-03-14     8.85 
 1999-03-15    8.392 
 1999-03-16     7.87 
 1999-03-17     7.48 
 1999-03-18    7.464 
 1999-03-19    7.318 
 1999-03-20    7.197 
 1999-03-21    7.025 
 1999-03-22    8.152 
 1999-03-23    7.336 
 1999-03-24    7.084 
 1999-03-25    7.177 
 1999-03-26   11.435 
 1999-03-27    9.657 
 1999-03-28    8.625 
 1999-03-29    7.419 
 1999-03-30    6.956 
 1999-03-31     6.64 
 1999-04-01    6.284 
 1999-04-02    7.324 
 1999-04-03    8.126 
 1999-04-04    8.385 
 1999-04-05    7.154 
 1999-04-06    6.588 
 1999-04-07      6.7 
 1999-04-08    6.891 
 1999-04-09    6.196 
 1999-04-10    5.966 
 1999-04-11    5.934 
 1999-04-12    7.092 
 1999-04-13    8.899 
 1999-04-14    8.215 
 1999-04-15   12.105 
 1999-04-16    9.749 
 1999-04-17    8.887 
 1999-04-18    9.546 
 1999-04-19    9.685 
 1999-04-20   11.976 
 1999-04-21   21.635 
 1999-04-22   23.079 
 1999-04-23   21.508 
 1999-04-24   17.416 
 1999-04-25   13.719 
 1999-04-26   14.537 
 1999-04-27   13.854 
 1999-04-28   11.709 
 1999-04-29   10.479 
 1999-04-30    9.733 
 1999-05-01    9.083 
 1999-05-02    8.272 
 1999-05-03    8.807 
 1999-05-04   21.973 
 1999-05-05   17.372 
 1999-05-06   12.355 
 1999-05-07   12.742 
 1999-05-08   16.095 
 1999-05-09   10.695 
 1999-05-10    9.482 
 1999-05-11    8.819 
 1999-05-12    8.777 
 1999-05-13    8.094 
 1999-05-14    8.387 
 1999-05-15    7.852 
 1999-05-16    6.891 
 1999-05-17    8.274 
 1999-05-18   12.083 
 1999-05-19   27.831 
 1999-05-20   32.708 
 1999-05-21   21.213 
 1999-05-22    15.13 
 1999-05-23   12.769 
 1999-05-24   10.688 
 1999-05-25    9.461 
 1999-05-26    8.596 
 1999-05-27    7.729 
 1999-05-28     7.08 
 1999-05-29    6.575 
 1999-05-30    6.171 
 1999-05-31    6.013 
 1999-06-01    5.938 
 1999-06-02     5.72 
 1999-06-03    5.676 
 1999-06-04    5.453 
 1999-06-05    7.314 
 1999-06-06    8.403 
 1999-06-07    7.382 
 1999-06-08    7.132 
 1999-06-09    5.985 
 1999-06-10    5.345 
 1999-06-11    4.668 
 1999-06-12    4.666 
 1999-06-13    4.489 
 1999-06-14    4.481 
 1999-06-15    4.127 
 1999-06-16    3.751 
 1999-06-17    3.521 
 1999-06-18    3.336 
 1999-06-19    3.229 
 1999-06-20    3.141 
 1999-06-21    3.454 
 1999-06-22    3.284 
 1999-06-23    2.888 
 1999-06-24    2.684 
 1999-06-25    2.576 
 1999-06-26    2.579 
 1999-06-27    2.718 
 1999-06-28    3.622 
 1999-06-29    3.139 
 1999-06-30    3.118 
 1999-07-01    2.991 
 1999-07-02    2.756 
 1999-07-03    2.561 
 1999-07-04    2.519 
 1999-07-05    3.727 
 1999-07-06    3.704 
 1999-07-07    3.679 
 1999-07-08    2.964 
 1999-07-09    2.607 
 1999-07-10    2.437 
 1999-07-11    2.492 
 1999-07-12    2.856 
 1999-07-13    3.388 
 1999-07-14    2.813 
 1999-07-15    2.563 
 1999-07-16    2.513 
 1999-07-17    2.345 
 1999-07-18    2.233 
 1999-07-19     2.52 
 1999-07-20    3.079 
 1999-07-21    2.322 
 1999-07-22    2.185 
 1999-07-23    2.082 
 1999-07-24    2.015 
 1999-07-25    1.922 
 1999-07-26    1.831 
 1999-07-27    1.743 
 1999-07-28     2.51 
 1999-07-29    2.443 
 1999-07-30    2.389 
 1999-07-31    2.116 
 1999-08-01    2.231 
 1999-08-02    1.998 
 1999-08-03    2.168 
 1999-08-04    1.976 
 1999-08-05    2.672 
 1999-08-06    2.726 
 1999-08-07    7.978 
 1999-08-08    4.852 
 1999-08-09     3.29 
 1999-08-10    2.364 
 1999-08-11    2.465 
 1999-08-12    2.322 
 1999-08-13    2.224 
 1999-08-14    2.067 
 1999-08-15    2.014 
 1999-08-16    1.976 
 1999-08-17    1.937 
 1999-08-18    1.913 
 1999-08-19    2.114 
 1999-08-20     1.87 
 1999-08-21    1.751 
 1999-08-22    1.565 
 1999-08-23    1.541 
 1999-08-24     1.53 
 1999-08-25    1.514 
 1999-08-26    1.554 
 1999-08-27    1.833 
 1999-08-28    1.641 
 1999-08-29    1.503 
 1999-08-30     1.39 
 1999-08-31    1.339 
 1999-09-01    1.307 
 1999-09-02    1.251 
 1999-09-03     1.19 
 1999-09-04    1.177 
 1999-09-05    1.176 
 1999-09-06    1.228 
 1999-09-07    1.358 
 1999-09-08    1.374 
 1999-09-09    1.274 
 1999-09-10    1.212 
 1999-09-11    1.147 
 1999-09-12    1.126 
 1999-09-13    1.113 
 1999-09-14    1.477 
 1999-09-15    1.721 
 1999-09-16    1.653 
 1999-09-17    1.838 
 1999-09-18     2.37 
 1999-09-19    1.982 
 1999-09-20     6.05 
 1999-09-21    3.507 
 1999-09-22    3.159 
 1999-09-23    2.583 
 1999-09-24     2.41 
 1999-09-25     2.78 
 1999-09-26    2.737 
 1999-09-27    2.362 
 1999-09-28    2.268 
 1999-09-29    2.492 
 1999-09-30    3.125 
 1999-10-01    4.449 
 1999-10-02    3.117 
 1999-10-03    3.579 
 1999-10-04    3.762 
 1999-10-05    2.698 
 1999-10-06    2.434 
 1999-10-07     2.17 
 1999-10-08    1.982 
 1999-10-09    1.906 
 1999-10-10    1.924 
 1999-10-11    1.857 
 1999-10-12    1.776 
 1999-10-13    1.808 
 1999-10-14    2.236 
 1999-10-15    2.049 
 1999-10-16    1.865 
 1999-10-17    1.791 
 1999-10-18    1.892 
 1999-10-19    2.619 
 1999-10-20    3.515 
 1999-10-21    3.007 
 1999-10-22    2.602 
 1999-10-23    3.288 
 1999-10-24     6.78 
 1999-10-25    4.875 
 1999-10-26    3.493 
 1999-10-27    2.982 
 1999-10-28    2.687 
 1999-10-29    2.576 
 1999-10-30    2.442 
 1999-10-31    2.136 
 1999-11-01    2.136 
 1999-11-02    2.233 
 1999-11-03    2.839 
 1999-11-04    2.509 
 1999-11-05    2.253 
 1999-11-06    2.624 
 1999-11-07    3.616 
 1999-11-08    2.608 
 1999-11-09    2.487 
 1999-11-10    2.494 
 1999-11-11    2.532 
 1999-11-12    2.663 
 1999-11-13   10.498 
 1999-11-14    7.792 
 1999-11-15    5.684 
 1999-11-16    4.716 
 1999-11-17    3.939 
 1999-11-18    4.156 
 1999-11-19   14.859 
 1999-11-20   10.079 
 1999-11-21    7.787 
 1999-11-22    6.477 
 1999-11-23    6.138 
 1999-11-24    5.843 
 1999-11-25    5.181 
 1999-11-26    4.783 
 1999-11-27    4.226 
 1999-11-28    3.525 
 1999-11-29    3.158 
 1999-11-30    3.115 
 1999-12-01     2.71 
 1999-12-02    2.643 
 1999-12-03    2.673 
 1999-12-04    2.723 
 1999-12-05    3.262 
 1999-12-06    3.228 
 1999-12-07    2.739 
 1999-12-08    2.753 
 1999-12-09    3.895 
 1999-12-10   14.047 
 1999-12-11   16.545 
 1999-12-12   24.722 
 1999-12-13    18.69 
 1999-12-14   20.557 
 1999-12-15   30.284 
 1999-12-16   16.658 
 1999-12-17   11.627 
 1999-12-18   25.889 
 1999-12-19   39.029 
 1999-12-20   20.996 
 1999-12-21   13.164 
 1999-12-22    11.13 
 1999-12-23   10.435 
 1999-12-24   10.061 
 1999-12-25   12.028 
 1999-12-26   28.237 
 1999-12-27   72.702 
 1999-12-28   64.075 
 1999-12-29   32.451 
 1999-12-30   22.134 
 1999-12-31   20.502 
 2000-01-01   19.408 
 2000-01-02   16.481 
 2000-01-03    14.24 
 2000-01-04   12.652 
 2000-01-05   11.865 
 2000-01-06   11.559 
 2000-01-07   10.659 
 2000-01-08   11.017 
 2000-01-09   15.161 
 2000-01-10   15.744 
 2000-01-11   12.306 
 2000-01-12   11.461 
 2000-01-13   10.374 
 2000-01-14   10.075 
 2000-01-15     9.35 
 2000-01-16    8.652 
 2000-01-17    7.907 
 2000-01-18     7.75 
 2000-01-19     7.25 
 2000-01-20    6.254 
 2000-01-21    5.922 
 2000-01-22    5.757 
 2000-01-23    5.858 
 2000-01-24    6.012 
 2000-01-25    5.767 
 2000-01-26    5.287 
 2000-01-27    5.136 
 2000-01-28    5.062 
 2000-01-29    4.978 
 2000-01-30     5.93 
 2000-01-31    6.547 
 2000-02-01    5.745 
 2000-02-02    5.959 
 2000-02-03    9.203 
 2000-02-04    7.634 
 2000-02-05    6.651 
 2000-02-06    6.038 
 2000-02-07    6.154 
 2000-02-08    7.535 
 2000-02-09   11.034 
 2000-02-10    9.824 
 2000-02-11    9.645 
 2000-02-12      9.2 
 2000-02-13    8.464 
 2000-02-14    9.611 
 2000-02-15     13.5 
 2000-02-16   18.655 
 2000-02-17   21.421 
 2000-02-18   26.247 
 2000-02-19    39.28 
 2000-02-20   23.298 
 2000-02-21   17.801 
 2000-02-22   15.149 
 2000-02-23   13.171 
 2000-02-24   12.056 
 2000-02-25   11.642 
 2000-02-26   10.758 
 2000-02-27    9.961 
 2000-02-28     9.51 
 2000-02-29   11.396 
 2000-03-01   38.602 
 2000-03-02   22.984 
 2000-03-03   16.918 
 2000-03-04   17.527 
 2000-03-05   13.894 
 2000-03-06   12.374 
 2000-03-07   11.702 
 2000-03-08   10.511 
 2000-03-09    9.779 
 2000-03-10    9.346 
 2000-03-11    8.425 
 2000-03-12    7.667 
 2000-03-13    7.299 
 2000-03-14    7.073 
 2000-03-15    6.997 
 2000-03-16    6.844 
 2000-03-17    6.751 
 2000-03-18    6.501 
 2000-03-19    6.029 
 2000-03-20    5.693 
 2000-03-21    5.698 
 2000-03-22    5.536 
 2000-03-23    5.468 
 2000-03-24    9.221 
 2000-03-25    7.266 
 2000-03-26        8 
 2000-03-27    10.98 
 2000-03-28     8.85 
 2000-03-29    8.273 
 2000-03-30    7.526 
 2000-03-31    6.745 
 2000-04-01    8.546 
 2000-04-02    7.671 
 2000-04-03    8.241 
 2000-04-04   18.942 
 2000-04-05   21.223 
 2000-04-06   15.459 
 2000-04-07   12.062 
 2000-04-08   10.489 
 2000-04-09    9.706 
 2000-04-10    9.767 
 2000-04-11    9.016 
 2000-04-12    13.42 
 2000-04-13   13.919 
 2000-04-14   11.874 
 2000-04-15   18.429 
 2000-04-16   15.432 
 2000-04-17     17.2 
 2000-04-18   14.006 
 2000-04-19   13.343 
 2000-04-20   11.533 
 2000-04-21   10.173 
 2000-04-22    9.322 
 2000-04-23   29.965 
 2000-04-24   24.784 
 2000-04-25   16.544 
 2000-04-26   13.509 
 2000-04-27   16.477 
 2000-04-28   50.912 
 2000-04-29   31.261 
 2000-04-30   20.323 
 2000-05-01    16.15 
 2000-05-02   13.903 
 2000-05-03   12.255 
 2000-05-04   11.454 
 2000-05-05    9.982 
 2000-05-06    9.315 
 2000-05-07     9.41 
 2000-05-08    8.924 
 2000-05-09    8.251 
 2000-05-10    8.795 
 2000-05-11   14.306 
 2000-05-12   15.938 
 2000-05-13   10.585 
 2000-05-14    8.909 
 2000-05-15    7.848 
 2000-05-16    6.905 
 2000-05-17    12.38 
 2000-05-18    9.877 
 2000-05-19    8.661 
 2000-05-20    8.199 
 2000-05-21     7.63 
 2000-05-22    6.752 
 2000-05-23    5.878 
 2000-05-24    5.667 
 2000-05-25    5.266 
 2000-05-26    5.113 
 2000-05-27    5.164 
 2000-05-28     5.19 
 2000-05-29    5.802 
 2000-05-30    5.024 
 2000-05-31    5.001 
 2000-06-01    5.104 
 2000-06-02    4.764 
 2000-06-03    4.393 
 2000-06-04    4.167 
 2000-06-05    7.485 
 2000-06-06    8.114 
 2000-06-07    5.296 
 2000-06-08     4.62 
 2000-06-09    4.124 
 2000-06-10    4.091 
 2000-06-11    5.912 
 2000-06-12    5.622 
 2000-06-13     4.67 
 2000-06-14      4.1 
 2000-06-15    3.845 
 2000-06-16    3.557 
 2000-06-17    3.397 
 2000-06-18    3.188 
 2000-06-19    3.041 
 2000-06-20    2.958 
 2000-06-21    2.772 
 2000-06-22    2.694 
 2000-06-23    2.873 
 2000-06-24     2.98 
 2000-06-25    2.999 
 2000-06-26    3.011 
 2000-06-27    2.967 
 2000-06-28    2.647 
 2000-06-29    2.614 
 2000-06-30     2.56 
 2000-07-01    2.538 
 2000-07-02    2.589 
 2000-07-03    2.662 
 2000-07-04    2.973 
 2000-07-05    3.132 
 2000-07-06    2.947 
 2000-07-07    2.847 
 2000-07-08    3.057 
 2000-07-09    3.059 
 2000-07-10    3.973 
 2000-07-11    4.714 
 2000-07-12    4.505 
 2000-07-13    4.178 
 2000-07-14     3.88 
 2000-07-15     4.37 
 2000-07-16    3.973 
 2000-07-17    3.456 
 2000-07-18     3.25 
 2000-07-19    2.976 
 2000-07-20      2.8 
 2000-07-21    2.651 
 2000-07-22    2.464 
 2000-07-23    2.387 
 2000-07-24    8.818 
 2000-07-25    5.029 
 2000-07-26    4.151 
 2000-07-27    3.623 
 2000-07-28    3.487 
 2000-07-29    3.351 
 2000-07-30    2.994 
 2000-07-31    2.896 
 2000-08-01    2.644 
 2000-08-02    2.662 
 2000-08-03      2.7 
 2000-08-04    2.606 
 2000-08-05    2.815 
 2000-08-06    2.705 
 2000-08-07    2.568 
 2000-08-08    1.988 
 2000-08-09    1.732 
 2000-08-10    1.645 
 2000-08-11    1.592 
 2000-08-12    1.564 
 2000-08-13    2.261 
 2000-08-14    1.916 
 2000-08-15    1.697 
 2000-08-16    1.628 
 2000-08-17    1.593 
 2000-08-18    1.561 
 2000-08-19     1.71 
 2000-08-20    1.832 
 2000-08-21    1.649 
 2000-08-22    2.039 
 2000-08-23    1.667 
 2000-08-24    1.462 
 2000-08-25    1.374 
 2000-08-26    1.354 
 2000-08-27    2.566 
 2000-08-28    2.026 
 2000-08-29    1.705 
 2000-08-30    1.632 
 2000-08-31    3.012 
 2000-09-01    2.199 
 2000-09-02    1.862 
 2000-09-03    1.754 
 2000-09-04    1.717 
 2000-09-05    1.621 
 2000-09-06    1.578 
 2000-09-07    1.515 
 2000-09-08     1.56 
 2000-09-09    1.464 
 2000-09-10     1.36 
 2000-09-11    1.274 
 2000-09-12    1.241 
 2000-09-13     1.24 
 2000-09-14    1.297 
 2000-09-15    1.211 
 2000-09-16    1.189 
 2000-09-17     1.17 
 2000-09-18    1.211 
 2000-09-19    1.218 
 2000-09-20    2.077 
 2000-09-21    1.828 
 2000-09-22    1.726 
 2000-09-23    1.645 
 2000-09-24    1.587 
 2000-09-25    1.602 
 2000-09-26    1.608 
 2000-09-27    2.428 
 2000-09-28    2.047 
 2000-09-29    2.612 
 2000-09-30    3.104 
 2000-10-01    2.366 
 2000-10-02    2.398 
 2000-10-03    2.357 
 2000-10-04    2.049 
 2000-10-05    1.977 
 2000-10-06    1.916 
 2000-10-07    1.871 
 2000-10-08     1.86 
 2000-10-09    1.973 
 2000-10-10    3.013 
 2000-10-11   15.399 
 2000-10-12    9.623 
 2000-10-13    4.709 
 2000-10-14    3.834 
 2000-10-15    3.716 
 2000-10-16    4.039 
 2000-10-17    4.966 
 2000-10-18    3.973 
 2000-10-19    3.663 
 2000-10-20    3.483 
 2000-10-21     3.03 
 2000-10-22    2.888 
 2000-10-23    2.727 
 2000-10-24    2.666 
 2000-10-25    2.591 
 2000-10-26    2.593 
 2000-10-27    2.849 
 2000-10-28    2.664 
 2000-10-29    2.585 
 2000-10-30    2.764 
 2000-10-31    4.807 
 2000-11-01    5.235 
 2000-11-02    6.458 
 2000-11-03    9.498 
 2000-11-04    9.782 
 2000-11-05    7.076 
 2000-11-06   31.027 
 2000-11-07   61.873 
 2000-11-08   44.207 
 2000-11-09   29.136 
 2000-11-10   19.169 
 2000-11-11    13.99 
 2000-11-12   11.874 
 2000-11-13   64.666 
 2000-11-14   33.817 
 2000-11-15   21.157 
 2000-11-16   15.664 
 2000-11-17   13.377 
 2000-11-18   11.248 
 2000-11-19    17.98 
 2000-11-20   22.965 
 2000-11-21   22.921 
 2000-11-22   32.318 
 2000-11-23   56.482 
 2000-11-24   72.614 
 2000-11-25   47.801 
 2000-11-26    57.36 
 2000-11-27   42.034 
 2000-11-28   37.873 
 2000-11-29   25.769 
 2000-11-30   21.536 
 2000-12-01   18.377 
 2000-12-02    24.16 
 2000-12-03   23.235 
 2000-12-04   17.365 
 2000-12-05   15.296 
 2000-12-06   13.964 
 2000-12-07   13.262 
 2000-12-08   16.231 
 2000-12-09    13.47 
 2000-12-10   13.638 
 2000-12-11   12.195 
 2000-12-12   11.221 
 2000-12-13   10.757 
 2000-12-14   10.819 
 2000-12-15   14.168 
 2000-12-16   13.585 
 2000-12-17   12.642 
 2000-12-18   11.441 
 2000-12-19   10.568 
 2000-12-20    9.872 
 2000-12-21    9.279 
 2000-12-22    8.815 
 2000-12-23     8.12 
 2000-12-24    7.893 
 2000-12-25     8.53 
 2000-12-26   11.471 
 2000-12-27   11.848 
 2000-12-28   12.739 
 2000-12-29   10.697 
 2000-12-30   11.844 
 2000-12-31    9.882 
 2001-01-01    9.465 
 2001-01-02    9.538 
 2001-01-03   11.792 
 2001-01-04   15.003 
 2001-01-05   20.145 
 2001-01-06   46.564 
 2001-01-07   25.515 
 2001-01-08   20.046 
 2001-01-09   16.212 
 2001-01-10   14.555 
